as_of_date,position_ticker,security_name,cusip,security_type,shares,price,market_value,weight_pct,source,source_url
2026-04-22,,"SwapFees (USD, fund-level)",,FUND_FEE_COMPONENT,,,0.1,,granite_shares,https://www.graniteshares.com/product/1168/en-us/#fee=SwapFees
2026-04-22,,"ManagementFees (USD, fund-level)",,FUND_FEE_COMPONENT,,,0.0099,,granite_shares,https://www.graniteshares.com/product/1168/en-us/#fee=ManagementFees
2026-04-22,,"LicenceFees (USD, fund-level)",,FUND_FEE_COMPONENT,,,0.06,,granite_shares,https://www.graniteshares.com/product/1168/en-us/#fee=LicenceFees
2026-05-13,Cash&Other,Cash & Other,Cash&Other,CASH,112477404.0,,,279.11,defiance,https://www.defianceetfs.com/damd-full-holdings/
2026-05-13,912797SV0,United States Treasury Bill 05/21/2026,912797SV0,TREASURY,4460000.0,,,11.06,defiance,https://www.defianceetfs.com/damd-full-holdings/
2026-05-13,FGXXX,First American Government Obligations Fund 12/01/2031,31846V336,COMMON_STOCK,3923431.0,,,9.74,defiance,https://www.defianceetfs.com/damd-full-holdings/
2026-05-13,007903107-TRS-01/11/28-S-DAMD,Advanced Micro Devices Swap Cs,007903107-TRS-01/11/28-S-DAMD,SWAP,-35870.0,,,-39.65,defiance,https://www.defianceetfs.com/damd-full-holdings/
2026-05-13,007903107-TRS-03/31/33-S-DAMD,Advanced Micro Devices Swap Nm,007903107-TRS-03/31/33-S-DAMD,SWAP,-44650.0,,,-49.36,defiance,https://www.defianceetfs.com/damd-full-holdings/
2026-05-13,007903107-TRS-11/14/28-S-DAMD,Advanced Micro Devices Swap Mar,007903107-TRS-11/14/28-S-DAMD,SWAP,-49496.0,,,-54.72,defiance,https://www.defianceetfs.com/damd-full-holdings/
2026-05-13,007903107-TRS-11/01/28-S-DAMD,Advanced Micro Devices Swap Cantor-s,007903107-TRS-11/01/28-S-DAMD,SWAP,-50823.0,,,-56.19,defiance,https://www.defianceetfs.com/damd-full-holdings/
2026-05-01,912797RS8,United States Treasury Bill 09/03/2026,912797RS8,TREASURY,2512000.0,98.758681,2480818.07,49.25,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=DISO
2026-05-01,912797RG4,United States Treasury Bill 08/06/2026,912797RG4,TREASURY,1841000.0,99.035389,1823241.51,36.2,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=DISO
2026-05-01,912797RF6,United States Treasury Bill 07/09/2026,912797RF6,TREASURY,821000.0,99.309521,815331.17,16.19,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=DISO
2026-05-01,FGXXX,First American Government Obligations Fund 12/01/2031,31846V336,COMMON_STOCK,123007.0,100.0,123007.0,2.44,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=DISO
2026-05-01,Cash&Other,Cash & Other,Cash&Other,CASH,117905.0,1.0,117904.61,2.34,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=DISO
2026-05-01,DIS   260515C00110000,DIS US 05/15/26 C110,DIS   260515C00110000,OPTION_CALL,492.0,1.56,76752.0,1.52,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=DISO
2026-05-01,DIS   260501C00106000,DIS US 05/01/26 C106,DIS   260501C00106000,OPTION_CALL,492.0,0.075,3690.0,0.07,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=DISO
2026-05-01,DIS   260501C00104000,DIS US 05/01/26 C104,DIS   260501C00104000,OPTION_CALL,-492.0,0.485,-23862.0,-0.47,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=DISO
2026-05-01,2DIS  260515P00110010,DIS 05/15/2026 110.01 P,2DIS  260515P00110010,OPTION_PUT,-492.0,7.7237,-380006.04,-7.54,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=DISO
2026-05-12,,TRUMP MEDIA & TECH GROUP SWAP CANTOR,,SWAP,1138758.0,,9941357.34,105.6,rex_shares,https://www.rexshares.com/DJTU/
2026-05-12,,TRUMP MEDIA & TECHNOLOGY GROUP COM SWAP CS,,SWAP,1017957.0,,8886764.61,94.4,rex_shares,https://www.rexshares.com/DJTU/
2026-05-12,FGXXX,FIRST AMERICAN GOVERNMENT OBLI FIRST AM GOV OBLIG X,31846V336,COMMON_STOCK,510408.0,,510408.31,5.42,rex_shares,https://www.rexshares.com/DJTU/
2026-05-12,,Cash & Other,,CASH,-9933020.0,,-9933019.89,-105.52,rex_shares,https://www.rexshares.com/DJTU/
2026-05-13,26142V105-TRS-01/23/29-L-DKNX,Draftkings Inc Swap Ms-l,26142V105-TRS-01/23/29-L-DKNX,SWAP,111400.0,,,50.05,defiance,https://www.defianceetfs.com/dknx-full-holdings/
2026-05-13,26142V105-TRS-03/17/33-L-DKNX,Draftkings Inc Swap Jnst-l,26142V105-TRS-03/17/33-L-DKNX,SWAP,88390.0,,,39.71,defiance,https://www.defianceetfs.com/dknx-full-holdings/
2026-05-13,26142V105-TRS-03/31/33-L-DKNX,Draftkings Inc Swap Nomura,26142V105-TRS-03/31/33-L-DKNX,SWAP,61193.0,,,27.49,defiance,https://www.defianceetfs.com/dknx-full-holdings/
2026-05-13,26142V105-TRS-09/16/28-L-DKNX,Draftkings Inc Swap Marex,26142V105-TRS-09/16/28-L-DKNX,SWAP,58500.0,,,26.28,defiance,https://www.defianceetfs.com/dknx-full-holdings/
2026-05-13,26142V105-TRS-01/25/28-L-DKNX,Draftkings Inc Swap Cs-l,26142V105-TRS-01/25/28-L-DKNX,SWAP,55771.0,,,25.06,defiance,https://www.defianceetfs.com/dknx-full-holdings/
2026-05-13,26142V105-TRS-09/07/26-L,Draftkings Inc Swap Cantor,26142V105-TRS-09/07/26-L,SWAP,49780.0,,,22.36,defiance,https://www.defianceetfs.com/dknx-full-holdings/
2026-05-13,912797SV0,United States Treasury Bill 05/21/2026,912797SV0,TREASURY,1110000.0,,,19.91,defiance,https://www.defianceetfs.com/dknx-full-holdings/
2026-05-13,26142V105-TRS-01/31/33-L-DKNX,Draftkings Inc.-swap-nbcb-l,26142V105-TRS-01/31/33-L-DKNX,SWAP,20000.0,,,8.99,defiance,https://www.defianceetfs.com/dknx-full-holdings/
2026-05-13,FGXXX,First American Government Obligations Fund 12/01/2031,31846V336,COMMON_STOCK,438083.0,,,7.86,defiance,https://www.defianceetfs.com/dknx-full-holdings/
2026-05-13,Cash&Other,Cash & Other,Cash&Other,CASH,-7118283.0,,,-127.77,defiance,https://www.defianceetfs.com/dknx-full-holdings/
2026-04-22,DELL,GraniteShares 2x Long DELL Daily ETF — economic exposure (synthetic row; issuer omits swap detail),,SYNTHETIC_UNDERLYING,,,27083595.74,100.0,granite_shares,https://www.graniteshares.com/product/1121/en-us/#synthetic=underlying
2026-04-22,,"SwapFees (USD, fund-level)",,FUND_FEE_COMPONENT,,,1.31,,granite_shares,https://www.graniteshares.com/product/1121/en-us/#fee=SwapFees
2026-04-22,,"ManagementFees (USD, fund-level)",,FUND_FEE_COMPONENT,,,0.013,,granite_shares,https://www.graniteshares.com/product/1121/en-us/#fee=ManagementFees
2026-04-22,,"LicenceFees (USD, fund-level)",,FUND_FEE_COMPONENT,,,0.8,,granite_shares,https://www.graniteshares.com/product/1121/en-us/#fee=LicenceFees
2026-05-12,Cash&Other,Cash & Other,Cash&Other,CASH,944478.0,1.0,944477.8,35.93,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=DRAY
2026-05-12,912797RF6,United States Treasury Bill 07/09/2026,912797RF6,TREASURY,677000.0,99.421607,673084.28,25.61,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=DRAY
2026-05-12,912797RG4,United States Treasury Bill 08/06/2026,912797RG4,TREASURY,631000.0,99.138806,625565.87,23.8,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=DRAY
2026-05-12,FGXXX,First American Government Obligations Fund 12/01/2031,31846V336,COMMON_STOCK,424677.0,100.0,424676.76,16.16,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=DRAY
2026-05-12,2DKNG 260717C00025010,DKNG 07/17/2026 25.01 C,2DKNG 260717C00025010,OPTION_CALL,1090.0,2.0203,220212.7,8.38,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=DRAY
2026-05-12,DKNG  260515C00028000,DKNG US 05/15/26 C28,DKNG  260515C00028000,OPTION_CALL,300.0,0.035,1050.0,0.04,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=DRAY
2026-05-12,DKNG  260515C00029000,DKNG US 05/15/26 C29,DKNG  260515C00029000,OPTION_CALL,790.0,0.01,790.0,0.03,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=DRAY
2026-05-12,DKNG  260515C00026500,DKNG US 05/15/26 C26.5,DKNG  260515C00026500,OPTION_CALL,-300.0,0.11,-3300.0,-0.13,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=DRAY
2026-05-12,DKNG  260515C00027000,DKNG US 05/15/26 C27,DKNG  260515C00027000,OPTION_CALL,-790.0,0.065,-5135.0,-0.2,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=DRAY
2026-05-12,2DKNG 260717P00025010,DKNG 07/17/2026 25.01 P,2DKNG 260717P00025010,OPTION_PUT,-1090.0,2.3225,-253152.5,-9.63,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=DRAY
2026-05-14,,DREYFUS GOVT CASH MAN INS,X9USDDGCM,MONEY_MARKET,83073336.01,1.0,83073336.01,56.7783152026,direxion,https://www.direxion.com/holdings/DRIP.csv
2026-05-14,,GOLDMAN FINL SQ TRSRY INST 506,X9USDGSFC,OTHER,38182816.04,1.0,38182816.04,26.0968930414,direxion,https://www.direxion.com/holdings/DRIP.csv
2026-05-14,,DREYFUS TRSRY SECURITIES CASH MGMT,X9USDDTP3,CASH,26537559.25,1.0,26537559.25,18.1376838366,direxion,https://www.direxion.com/holdings/DRIP.csv
2026-05-14,,S&P OIL & GAS EXPLOR AND PROD SELECT INDEX SWAP,SPSIOPU,SWAP,-1523.0,6484.68,-9876167.64,-6.7500859625,direxion,https://www.direxion.com/holdings/DRIP.csv
2026-05-14,,S&P OIL & GAS EXPLOR AND PROD SELECT INDEX SWAP,SPSIOPJP,SWAP,-4078.0,6484.68,-26444525.04,-18.074097541,direxion,https://www.direxion.com/holdings/DRIP.csv
2026-05-14,,S&P OIL & GAS EXPLOR AND PROD SELECT INDEX SWAP,SPSIOPML,SWAP,-7224.0,6484.68,-46845328.32,-32.0174793125,direxion,https://www.direxion.com/holdings/DRIP.csv
2026-05-14,,S&P OIL & GAS EXPLOR AND PROD SELECT INDEX SWAP,SPSIOPCT,SWAP,-10107.0,6484.68,-65540660.76,-44.7952191877,direxion,https://www.direxion.com/holdings/DRIP.csv
2026-05-14,,S&P O&G Exp Prod Sel Ind Index SWAP,SPSIOPGS,SWAP,-22193.0,6484.68,-143914503.24,-98.361561238,direxion,https://www.direxion.com/holdings/DRIP.csv
2026-05-14,,DREYFUS GOVT CASH MAN INS,X9USDDGCM,MONEY_MARKET,56234424.48,1.0,56234424.48,75.2156681285,direxion,https://www.direxion.com/holdings/DUST.csv
2026-05-14,,GOLDMAN FINL SQ TRSRY INST 506,X9USDGSFC,OTHER,25153286.02,1.0,25153286.02,33.6434707231,direxion,https://www.direxion.com/holdings/DUST.csv
2026-05-14,,VANECK VECTORS GOLD MINERS ETF SWAP,GDXBP,SWAP,-198759.0,96.23,-19126578.57,-25.5825217286,direxion,https://www.direxion.com/holdings/DUST.csv
2026-05-14,,VANECK VECTORS GOLD MINERS ETF SWAP,GDXCT,SWAP,-242094.0,96.23,-23296705.62,-31.1602242684,direxion,https://www.direxion.com/holdings/DUST.csv
2026-05-14,,VANECK VECTORS GOLD MINERS ETF SWAP,GDXJP,SWAP,-326583.0,96.23,-31427082.09,-42.0349100855,direxion,https://www.direxion.com/holdings/DUST.csv
2026-05-14,,VANECK VECTORS GOLD MINERS ETF SWAP,GDXML,SWAP,-331184.0,96.23,-31869836.32,-42.6271106021,direxion,https://www.direxion.com/holdings/DUST.csv
2026-05-14,,VANECK VECTORS GOLD MINERS ETF SWAP,GDXU,SWAP,-455221.0,96.23,-43805916.83,-58.5920694098,direxion,https://www.direxion.com/holdings/DUST.csv
2026-05-12,,EOS ENERGY ENTERPRISES INC SWAP MAREX,,SWAP,2946982.0,,23870554.2,191.73,rex_shares,https://www.rexshares.com/EOSU/
2026-05-12,FGXXX,FIRST AMERICAN GOVERNMENT OBLI FIRST AM GOV OBLIG X,31846V336,COMMON_STOCK,1082682.0,,1082682.09,8.7,rex_shares,https://www.rexshares.com/EOSU/
2026-05-12,,EOS ENERGY ENTERPRISES INC SWAP CS,,SWAP,127839.0,,1035495.9,8.32,rex_shares,https://www.rexshares.com/EOSU/
2026-05-12,,Cash & Other,,CASH,-13538297.0,,-13538297.28,-108.74,rex_shares,https://www.rexshares.com/EOSU/
2026-05-14,,ENERGY SELECT SECTOR  INDEX SWAP,IXEBC,SWAP,66080.0,1211.22,80037417.6,31.0766699726,direxion,https://www.direxion.com/holdings/ERX.csv
2026-05-14,,ENERGY SELECT SECTOR  INDEX SWAP,IXEU,SWAP,65249.0,1211.22,79030893.78,30.685860155,direxion,https://www.direxion.com/holdings/ERX.csv
2026-05-14,,ENERGY SELECT SECTOR  INDEX SWAP,IXEJP,SWAP,62161.0,1211.22,75290646.42,29.2336089917,direxion,https://www.direxion.com/holdings/ERX.csv
2026-05-14,,ENERGY SELECT SECTOR  INDEX SWAP,IXEBP,SWAP,61646.0,1211.22,74666868.12,28.9914103682,direxion,https://www.direxion.com/holdings/ERX.csv
2026-05-14,,DREYFUS GOVT CASH MAN INS,X9USDDGCM,MONEY_MARKET,64266092.93,1.0,64266092.93,24.9530309736,direxion,https://www.direxion.com/holdings/ERX.csv
2026-05-14,XOM,EXXON MOBIL CORP,30231G102,COMMON_STOCK,270921.0,151.57,41063495.97,15.9440015739,direxion,https://www.direxion.com/holdings/ERX.csv
2026-05-14,CVX,CHEVRON CORP,166764100,COMMON_STOCK,161904.0,186.0,30114144.0,11.692622559,direxion,https://www.direxion.com/holdings/ERX.csv
2026-05-14,,ENERGY SELECT SECTOR  INDEX SWAP,IXEML,SWAP,20356.0,1211.22,24655594.32,9.5731945212,direxion,https://www.direxion.com/holdings/ERX.csv
2026-05-14,COP,CONOCOPHILLIPS,20825C104,COMMON_STOCK,105819.0,117.4,12423150.6,4.8236207863,direxion,https://www.direxion.com/holdings/ERX.csv
2026-05-14,,GOLDMAN FINL SQ TRSRY INST 506,X9USDGSFC,OTHER,11124740.51,1.0,11124740.51,4.3194783106,direxion,https://www.direxion.com/holdings/ERX.csv
2026-05-14,SLB,SLB LTD,806857108,COMMON_STOCK,153111.0,55.38,8479287.18,3.2923102369,direxion,https://www.direxion.com/holdings/ERX.csv
2026-05-14,WMB,WILLIAMS COS INC,969457100,COMMON_STOCK,107993.0,75.71,8176150.03,3.1746091234,direxion,https://www.direxion.com/holdings/ERX.csv
2026-05-14,VLO,VALERO ENERGY CORP,91913Y100,COMMON_STOCK,31231.0,244.1,7623487.1,2.9600229462,direxion,https://www.direxion.com/holdings/ERX.csv
2026-05-14,MPC,MARATHON PETROLEUM CORP,56585A102,COMMON_STOCK,30206.0,249.09,7524012.54,2.9213992853,direxion,https://www.direxion.com/holdings/ERX.csv
2026-05-14,EOG,EOG RESOURCES INC,26875P101,COMMON_STOCK,55558.0,134.93,7496440.94,2.9106938735,direxion,https://www.direxion.com/holdings/ERX.csv
2026-05-14,PSX,PHILLIPS 66,718546104,COMMON_STOCK,41256.0,171.82,7088605.92,2.7523410093,direxion,https://www.direxion.com/holdings/ERX.csv
2026-05-14,BKR,BAKER HUGHES CO,05722G100,COMMON_STOCK,101188.0,65.41,6618707.08,2.5698902056,direxion,https://www.direxion.com/holdings/ERX.csv
2026-05-14,KMI,KINDER MORGAN INC,49456B101,COMMON_STOCK,200463.0,32.81,6577191.03,2.5537704878,direxion,https://www.direxion.com/holdings/ERX.csv
2026-05-14,TRGP,TARGA RESOURCES CORP,87612G101,COMMON_STOCK,21980.0,263.29,5787114.2,2.2470020083,direxion,https://www.direxion.com/holdings/ERX.csv
2026-05-14,OKE,ONEOK INC,682680103,COMMON_STOCK,64429.0,88.79,5720650.91,2.2211958568,direxion,https://www.direxion.com/holdings/ERX.csv
2026-05-14,DVN,DEVON ENERGY CORP,25179M103,COMMON_STOCK,117886.0,46.9,5528853.4,2.1467253391,direxion,https://www.direxion.com/holdings/ERX.csv
2026-05-14,OXY,OCCIDENTAL PETROLEUM CORP,674599105,COMMON_STOCK,73641.0,56.18,4137151.38,1.6063597742,direxion,https://www.direxion.com/holdings/ERX.csv
2026-05-14,FANG,DIAMONDBACK ENERGY INC,25278X109,COMMON_STOCK,19874.0,201.1,3996661.4,1.5518107786,direxion,https://www.direxion.com/holdings/ERX.csv
2026-05-14,EQT,EQT CORP,26884L109,COMMON_STOCK,63900.0,55.93,3573927.0,1.3876728312,direxion,https://www.direxion.com/holdings/ERX.csv
2026-05-14,HAL,HALLIBURTON CO,406216101,COMMON_STOCK,85759.0,41.02,3517834.18,1.3658932923,direxion,https://www.direxion.com/holdings/ERX.csv
2026-05-14,,GOLDMAN SACHS FIN GOV 465 INSTITUT,X9USDGLDS,OTHER,2984562.46,1.0,2984562.46,1.1588362714,direxion,https://www.direxion.com/holdings/ERX.csv
2026-05-14,EXE,EXPAND ENERGY CORP,165167735,COMMON_STOCK,24387.0,95.65,2332616.55,0.9057008193,direxion,https://www.direxion.com/holdings/ERX.csv
2026-05-14,TPL,TEXAS PACIFIC LAND CORP,88262P102,COMMON_STOCK,5929.0,386.51,2291617.79,0.8897819532,direxion,https://www.direxion.com/holdings/ERX.csv
2026-05-14,APA,APA CORP,03743Q108,COMMON_STOCK,36316.0,36.97,1342602.52,0.5213013697,direxion,https://www.direxion.com/holdings/ERX.csv
2026-04-22,ETOR,GraniteShares 2x Long ETOR Daily ETF — economic exposure (synthetic row; issuer omits swap detail),,SYNTHETIC_UNDERLYING,,,1223327.93,100.0,granite_shares,https://www.graniteshares.com/product/1140/en-us/#synthetic=underlying
2026-04-22,,"SwapFees (USD, fund-level)",,FUND_FEE_COMPONENT,,,0.1,,granite_shares,https://www.graniteshares.com/product/1140/en-us/#fee=SwapFees
2026-04-22,,"ManagementFees (USD, fund-level)",,FUND_FEE_COMPONENT,,,0.013,,granite_shares,https://www.graniteshares.com/product/1140/en-us/#fee=ManagementFees
2026-04-22,,"LicenceFees (USD, fund-level)",,FUND_FEE_COMPONENT,,,0.06,,granite_shares,https://www.graniteshares.com/product/1140/en-us/#fee=LicenceFees
2026-05-12,,ISHARES ETHEREUM TRUST SWAP-L,,SWAP,1556490.0,,26833887.6,199.95,rex_shares,https://www.rexshares.com/ETU/
2026-05-12,FGXXX,FIRST AMERICAN GOVERNMENT OBLI FIRST AM GOV OBLIG X,31846V336,COMMON_STOCK,1347030.0,,1347029.6,10.04,rex_shares,https://www.rexshares.com/ETU/
2026-05-12,,Cash & Other,,CASH,-14760942.0,,-14760942.14,-109.99,rex_shares,https://www.rexshares.com/ETU/
2026-05-14,,DREYFUS GOVT CASH MAN INS,X9USDDGCM,MONEY_MARKET,61196084.37,1.0,61196084.37,48.4370860872,direxion,https://www.direxion.com/holdings/FAZ.csv
2026-05-14,,GOLDMAN FINL SQ TRSRY INST 506,X9USDGSFC,OTHER,43605504.42,1.0,43605504.42,34.5140313014,direxion,https://www.direxion.com/holdings/FAZ.csv
2026-05-14,,DREYFUS TRSRY SECURITIES CASH MGMT,X9USDDTP3,CASH,19478328.62,1.0,19478328.62,15.417219744,direxion,https://www.direxion.com/holdings/FAZ.csv
2026-05-14,,Financial Select Sector Index SWAP,IXMGS,SWAP,-80289.0,628.17,-50435141.13,-39.9197317587,direxion,https://www.direxion.com/holdings/FAZ.csv
2026-05-14,,FINANCIAL SELECT SECTOR  INDEX SWAP,IXMU,SWAP,-105895.0,628.17,-66520062.15,-52.6510480214,direxion,https://www.direxion.com/holdings/FAZ.csv
2026-05-14,,FINANCIAL SELECT SECTOR INDEX SWAP,IXMSG,SWAP,-123000.0,628.17,-77264910.0,-61.1556627474,direxion,https://www.direxion.com/holdings/FAZ.csv
2026-05-14,,FINANCIAL SELECT SECTOR  INDEX SWAP,IXMML,SWAP,-125186.0,628.17,-78638089.62,-62.2425430625,direxion,https://www.direxion.com/holdings/FAZ.csv
2026-05-14,,Financial Select Sector Index SWAP,IXMJP,SWAP,-169008.0,628.17,-106165755.36,-84.030863818,direxion,https://www.direxion.com/holdings/FAZ.csv
2026-04-22,META,GraniteShares 2x Long META Daily ETF — economic exposure (synthetic row; issuer omits swap detail),,SYNTHETIC_UNDERLYING,,,225625090.5,100.0,granite_shares,https://www.graniteshares.com/product/1089/en-us/#synthetic=underlying
2026-04-22,,"SwapFees (USD, fund-level)",,FUND_FEE_COMPONENT,,,2.49,,granite_shares,https://www.graniteshares.com/product/1089/en-us/#fee=SwapFees
2026-04-22,,"ManagementFees (USD, fund-level)",,FUND_FEE_COMPONENT,,,0.0099,,granite_shares,https://www.graniteshares.com/product/1089/en-us/#fee=ManagementFees
2026-04-22,,"LicenceFees (USD, fund-level)",,FUND_FEE_COMPONENT,,,2.33,,granite_shares,https://www.graniteshares.com/product/1089/en-us/#fee=LicenceFees
2026-05-01,912797RG4,United States Treasury Bill 08/06/2026,912797RG4,TREASURY,27128000.0,99.035389,26866320.33,26.05,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=FBY
2026-05-01,912797RF6,United States Treasury Bill 07/09/2026,912797RF6,TREASURY,20035000.0,99.309521,19896662.53,19.29,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=FBY
2026-05-01,912797RS8,United States Treasury Bill 09/03/2026,912797RS8,TREASURY,16751000.0,98.758681,16543066.65,16.04,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=FBY
2026-05-01,912797TR8,United States Treasury Bill 05/12/2026,912797TR8,TREASURY,15378000.0,99.890894,15361221.68,14.89,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=FBY
2026-05-01,912797QX8,United States Treasury Bill 06/11/2026,912797QX8,TREASURY,10463000.0,99.590569,10420161.23,10.1,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=FBY
2026-05-01,META  260618C00570000,META US 06/18/26 C570,META  260618C00570000,OPTION_CALL,1395.0,57.675,8045662.5,7.8,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=FBY
2026-05-01,Cash&Other,Cash & Other,Cash&Other,CASH,3607981.0,1.0,3607981.27,3.5,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=FBY
2026-05-01,FGXXX,First American Government Obligations Fund 12/01/2031,31846V336,COMMON_STOCK,3531371.0,100.0,3531371.44,3.42,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=FBY
2026-05-01,2META 260618C00570010,META 06/18/2026 570.01 C,2META 260618C00570010,OPTION_CALL,265.0,56.7537,1503973.05,1.46,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=FBY
2026-05-01,META  260508C00632500,META PLA CLL OPT 05/26 632.500,META  260508C00632500,OPTION_CALL,600.0,6.2,372000.0,0.36,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=FBY
2026-05-01,META  260508C00637500,META PLA CLL OPT 05/26 637.500,META  260508C00637500,OPTION_CALL,450.0,4.625,208125.0,0.2,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=FBY
2026-05-01,META  260508C00647500,META PLA CLL OPT 05/26 647.500,META  260508C00647500,OPTION_CALL,460.0,3.4,156400.0,0.15,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=FBY
2026-05-01,META  260508C00635000,META PLA CLL OPT 05/26 635,META  260508C00635000,OPTION_CALL,150.0,5.65,84750.0,0.08,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=FBY
2026-05-01,META  260508C00617500,META PLA CLL OPT 05/26 617.500,META  260508C00617500,OPTION_CALL,-150.0,11.25,-168750.0,-0.16,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=FBY
2026-05-01,META  260508C00630000,META PLA CLL OPT 05/26 630,META  260508C00630000,OPTION_CALL,-460.0,6.55,-301300.0,-0.29,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=FBY
2026-05-01,META  260508C00620000,META PLA CLL OPT 05/26 620,META  260508C00620000,OPTION_CALL,-450.0,10.0,-450000.0,-0.44,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=FBY
2026-05-01,META  260508C00615000,META PLA CLL OPT 05/26 615,META  260508C00615000,OPTION_CALL,-600.0,12.125,-727500.0,-0.71,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=FBY
2026-05-01,2META 260618P00570010,META 06/18/2026 570.01 P,2META 260618P00570010,OPTION_PUT,-1660.0,11.4419,-1899355.4,-1.84,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=FBY
2026-04-22,META,GraniteShares YieldBOOST META ETF — economic exposure (synthetic row; issuer omits swap detail),,SYNTHETIC_UNDERLYING,,,413761.64,100.0,granite_shares,https://www.graniteshares.com/product/1150/en-us/#synthetic=underlying
2026-04-22,,"SwapFees (USD, fund-level)",,FUND_FEE_COMPONENT,,,0.1,,granite_shares,https://www.graniteshares.com/product/1150/en-us/#fee=SwapFees
2026-04-22,,"ManagementFees (USD, fund-level)",,FUND_FEE_COMPONENT,,,0.0099,,granite_shares,https://www.graniteshares.com/product/1150/en-us/#fee=ManagementFees
2026-04-22,,"LicenceFees (USD, fund-level)",,FUND_FEE_COMPONENT,,,0.06,,granite_shares,https://www.graniteshares.com/product/1150/en-us/#fee=LicenceFees
2026-05-12,,FIGURE TECHNOLOGY SOLUTIONS SWAP CLEAR STREET,,SWAP,169835.0,,6708482.5,200.0,rex_shares,https://www.rexshares.com/FGRU/
2026-05-12,FGXXX,FIRST AMERICAN GOVERNMENT OBLI FIRST AM GOV OBLIG X,31846V336,COMMON_STOCK,54957.0,,54956.57,1.64,rex_shares,https://www.rexshares.com/FGRU/
2026-05-12,,Cash & Other,,CASH,-3410898.0,,-3410898.12,-101.69,rex_shares,https://www.rexshares.com/FGRU/
2026-04-21,AXSBPK4SR9MAR,CFD FIREFLY AEROSPACE INC,,SWAP,430285.0,42.09,18110695.65,200.0,tradr_axs,https://axsetf.filepoint.live/assets/data/BBH_AXS_ETF_PVAL_WEB.20260421.csv
2026-04-21,USD,CASHUSD,CASHUSD,CASH,3788118.6,,3788118.6,41.83,tradr_axs,https://axsetf.filepoint.live/assets/data/BBH_AXS_ETF_PVAL_WEB.20260421.csv
2026-04-21,,NET OTHER ASSETS,,OTHER,-2752171.56,,-2752171.56,-30.39,tradr_axs,https://axsetf.filepoint.live/assets/data/BBH_AXS_ETF_PVAL_WEB.20260421.csv
2026-04-21,AXSBPK4SR9MAR,CFD FIREFLY AEROSPACE INC,,SWAP,-10091283.38,100.0,-10091283.38,-111.44,tradr_axs,https://axsetf.filepoint.live/assets/data/BBH_AXS_ETF_PVAL_WEB.20260421.csv
2026-04-21,AXSBP6H4Y1CLS,CFD GE VERNOVA INC,,SWAP,66849.0,991.3,66267413.7,200.0,tradr_axs,https://axsetf.filepoint.live/assets/data/BBH_AXS_ETF_PVAL_WEB.20260421.csv
2026-04-21,USD,CASHUSD,CASHUSD,CASH,12074177.85,,12074177.85,36.44,tradr_axs,https://axsetf.filepoint.live/assets/data/BBH_AXS_ETF_PVAL_WEB.20260421.csv
2026-04-21,,NET OTHER ASSETS,,OTHER,-3038660.89,,-3038660.89,-9.17,tradr_axs,https://axsetf.filepoint.live/assets/data/BBH_AXS_ETF_PVAL_WEB.20260421.csv
