as_of_date,etf_ticker,position_ticker,security_name,cusip,security_type,shares,price,market_value,weight_pct,source,source_url,option_root,option_expiry,option_strike,option_put_call,option_side
2026-05-01,CVNY,CVNA  260501C00420000,CVNA US 05/01/26 C420,CVNA  260501C00420000,OPTION_CALL,20.0,0.78,1560.0,0.01,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=CVNY,,,,,
2026-05-01,CVNY,CVNA  260501C00405000,CVNA US 05/01/26 C405,CVNA  260501C00405000,OPTION_CALL,-20.0,3.405,-6810.0,-0.03,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=CVNY,,,,,
2026-05-01,CVNY,CVNA  260501C00410000,CVNA US 05/01/26 C410,CVNA  260501C00410000,OPTION_CALL,-85.0,2.415,-20527.5,-0.09,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=CVNY,,,,,
2026-05-01,CVNY,CVNA  260501C00415000,CVNA US 05/01/26 C415,CVNA  260501C00415000,OPTION_CALL,-150.0,1.355,-20325.0,-0.09,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=CVNY,,,,,
2026-05-01,CVNY,CVNA  260508C00397500,CARVANA  CLL OPT 05/26 397.500,CVNA  260508C00397500,OPTION_CALL,-115.0,15.725,-180837.5,-0.76,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=CVNY,,,,,
2026-05-01,CVNY,2CVNA 260515P00330010,CVNA 05/15/2026 330.01 P,2CVNA 260515P00330010,OPTION_PUT,-600.0,3.3663,-201978.0,-0.85,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=CVNY,,,,,
2026-05-01,CVNY,CVNA  260508C00390000,CARVANA  CLL OPT 05/26 390,CVNA  260508C00390000,OPTION_CALL,-115.0,19.225,-221087.5,-0.93,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=CVNY,,,,,
2026-05-01,CVNY,CVNA  260508C00385000,CARVANA  CLL OPT 05/26 385,CVNA  260508C00385000,OPTION_CALL,-115.0,22.275,-256162.5,-1.08,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=CVNY,,,,,
2026-09-17,CWEB,KWEB,KRANESH CSI CHINA INTERNET,500767306,COMMON_STOCK,4634696.0,24.24,112345031.04,63.9195204628,direxion,https://www.direxion.com/holdings/CWEB.csv,,,,,
2026-09-17,CWEB,,KWEB SWAP ASSET LEG,KWEBGSL,SWAP,3697865.0,24.24,89636247.6,50.9991933746,direxion,https://www.direxion.com/holdings/CWEB.csv,,,,,
2026-09-17,CWEB,,KWEB SWAP ASSET LEG,KWEBMLL,SWAP,3547365.0,24.24,85988127.6,48.9235690338,direxion,https://www.direxion.com/holdings/CWEB.csv,,,,,
2026-09-17,CWEB,,KWEB SWAP ASSET LEG,KWEBBPL,SWAP,2022504.0,24.24,49025496.96,27.8934121708,direxion,https://www.direxion.com/holdings/CWEB.csv,,,,,
2026-09-17,CWEB,,DREYFUS GOVT CASH MAN INS,X9USDDGCM,MONEY_MARKET,35815792.83,1.0,35815792.83,20.3776551708,direxion,https://www.direxion.com/holdings/CWEB.csv,,,,,
2026-09-17,CWEB,,GOLDMAN FINL SQ TRSRY INST 506,X9USDGSFC,OTHER,34222461.91,1.0,34222461.91,19.4711179844,direxion,https://www.direxion.com/holdings/CWEB.csv,,,,,
2026-09-17,CWEB,,DREYFUS TRSRY SECURITIES CASH MGMT,X9USDDTP3,CASH,30490291.11,1.0,30490291.11,17.3476723312,direxion,https://www.direxion.com/holdings/CWEB.csv,,,,,
2026-09-17,CWEB,,KWEB SWAP ASSET LEG,KWEBCTL,SWAP,406246.0,24.24,9847403.04,5.6027514016,direxion,https://www.direxion.com/holdings/CWEB.csv,,,,,
2026-09-17,CWEB,,KWEB SWAP ASSET LEG,KWEBUBL,SWAP,192948.0,24.24,4677059.52,2.6610469455,direxion,https://www.direxion.com/holdings/CWEB.csv,,,,,
2026-04-21,CWVX,AXSBTTRKN7TDS,CFD COREWEAVE INC-CL A,,SWAP,1697908.0,115.16,195531085.28,151.61,tradr_axs,https://axsetf.filepoint.live/assets/data/BBH_AXS_ETF_PVAL_WEB.20260421.csv,,,,,
2026-04-21,CWVX,AXSBTTRKN7CLS,CFD COREWEAVE INC-CL A,,SWAP,529655.0,115.16,60995069.8,47.29,tradr_axs,https://axsetf.filepoint.live/assets/data/BBH_AXS_ETF_PVAL_WEB.20260421.csv,,,,,
2026-04-21,CWVX,USD,CASHUSD,CASHUSD,CASH,57621695.94,,57621695.94,44.68,tradr_axs,https://axsetf.filepoint.live/assets/data/BBH_AXS_ETF_PVAL_WEB.20260421.csv,,,,,
2026-04-21,CWVX,AXSBTTRKN7MAR,CFD COREWEAVE INC-CL A,,SWAP,12238.0,115.16,1409328.08,1.09,tradr_axs,https://axsetf.filepoint.live/assets/data/BBH_AXS_ETF_PVAL_WEB.20260421.csv,,,,,
2026-04-21,CWVX,AXSBTTRKN7MAR,CFD COREWEAVE INC-CL A,,SWAP,-970718.16,100.0,-970718.16,-0.75,tradr_axs,https://axsetf.filepoint.live/assets/data/BBH_AXS_ETF_PVAL_WEB.20260421.csv,,,,,
2026-04-21,CWVX,,NET OTHER ASSETS,,OTHER,-3389592.81,,-3389592.81,-2.63,tradr_axs,https://axsetf.filepoint.live/assets/data/BBH_AXS_ETF_PVAL_WEB.20260421.csv,,,,,
2026-04-21,CWVX,AXSBTTRKN7CLS,CFD COREWEAVE INC-CL A,,SWAP,-41501884.65,100.0,-41501884.65,-32.18,tradr_axs,https://axsetf.filepoint.live/assets/data/BBH_AXS_ETF_PVAL_WEB.20260421.csv,,,,,
2026-04-21,CWVX,AXSBTTRKN7TDS,CFD COREWEAVE INC-CL A,,SWAP,-140727197.33,100.0,-140727197.33,-109.12,tradr_axs,https://axsetf.filepoint.live/assets/data/BBH_AXS_ETF_PVAL_WEB.20260421.csv,,,,,
2026-09-17,CWY,,US Dollars,,CASH,491883.5007180413,1.0,491883.5007180413,63.831886178650436,granite_shares,https://graniteshares.com/media/ohtedac0/cwy_holdings_file_20260916.xls,,,,,
2026-09-17,CWY,912797UL9,US TBill 10/22/2026,912797UL9,TREASURY,200000.0,0.9963011,199260.22,25.858065302872905,granite_shares,https://graniteshares.com/media/ohtedac0/cwy_holdings_file_20260916.xls,,,,,
2026-09-17,CWY,912797VV6,US TBill 02/04/2027,912797VV6,TREASURY,100000.0,0.9844155,98441.55,12.774792823254074,granite_shares,https://graniteshares.com/media/ohtedac0/cwy_holdings_file_20260916.xls,,,,,
2026-09-17,CWY,CRWV260921P00012650,2CWVX 09/21/2026 P12.65,2CWVX 09/21/2026 P12.65,OPTION_PUT,420.0,0.43977499999999997,18470.55,2.3969294427155563,granite_shares,https://graniteshares.com/media/ohtedac0/cwy_holdings_file_20260916.xls,2CWVX,2026-09-21,12.65,P,long
2026-09-17,CWY,CRWV260918P00014610,2CWVX 09/18/2026 P14.61,2CWVX 09/18/2026 P14.61,OPTION_PUT,130.0,1.106321,14382.173,1.8663793938961601,granite_shares,https://graniteshares.com/media/ohtedac0/cwy_holdings_file_20260916.xls,2CWVX,2026-09-18,14.61,P,long
2026-09-17,CWY,CRWV260918P00015420,2CWVX 09/18/2026 P15.42,2CWVX 09/18/2026 P15.42,OPTION_PUT,-130.0,1.6908229999999997,-21980.698999999997,-2.8524426508451763,granite_shares,https://graniteshares.com/media/ohtedac0/cwy_holdings_file_20260916.xls,2CWVX,2026-09-18,15.42,P,short
2026-09-17,CWY,CRWV260921P00013350,2CWVX 09/21/2026 P13.35,2CWVX 09/21/2026 P13.35,OPTION_PUT,-420.0,0.711075,-29865.15,-3.875610490543947,granite_shares,https://graniteshares.com/media/ohtedac0/cwy_holdings_file_20260916.xls,2CWVX,2026-09-21,13.35,P,short
2026-09-16,DAMD,Cash&Other,Cash & Other,Cash&Other,CASH,25056873.0,,,220.03,defiance,https://www.defianceetfs.com/damd-full-holdings/,,,,,
2026-09-16,DAMD,912797UZ8,United States Treasury Bill 11/19/2026,912797UZ8,TREASURY,8700000.0,,,75.88,defiance,https://www.defianceetfs.com/damd-full-holdings/,,,,,
2026-09-16,DAMD,FGXXX,First American Government Obligations Fund 12/01/2031,31846V336,COMMON_STOCK,454943.0,,,3.99,defiance,https://www.defianceetfs.com/damd-full-holdings/,,,,,
2026-09-16,DAMD,007903107-TRS-11/14/28-S-DAMD,Advanced Micro Devices Swap Mar,007903107-TRS-11/14/28-S-DAMD,SWAP,-9450.0,,,-42.53,defiance,https://www.defianceetfs.com/damd-full-holdings/,,,,,
2026-09-16,DAMD,007903107-TRS-01/11/28-S-DAMD,Advanced Micro Devices Swap Cs,007903107-TRS-01/11/28-S-DAMD,SWAP,-10384.0,,,-46.73,defiance,https://www.defianceetfs.com/damd-full-holdings/,,,,,
2026-09-16,DAMD,007903107-TRS-11/01/28-S-DAMD,Advanced Micro Devices Swap Cantor-s,007903107-TRS-11/01/28-S-DAMD,SWAP,-11873.0,,,-53.43,defiance,https://www.defianceetfs.com/damd-full-holdings/,,,,,
2026-09-16,DAMD,007903107-TRS-03/31/33-S-DAMD,Advanced Micro Devices Swap Nm,007903107-TRS-03/31/33-S-DAMD,SWAP,-12713.0,,,-57.21,defiance,https://www.defianceetfs.com/damd-full-holdings/,,,,,
2026-05-01,DISO,912797RS8,United States Treasury Bill 09/03/2026,912797RS8,TREASURY,2512000.0,98.758681,2480818.07,49.25,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=DISO,,,,,
2026-05-01,DISO,912797RG4,United States Treasury Bill 08/06/2026,912797RG4,TREASURY,1841000.0,99.035389,1823241.51,36.2,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=DISO,,,,,
2026-05-01,DISO,912797RF6,United States Treasury Bill 07/09/2026,912797RF6,TREASURY,821000.0,99.309521,815331.17,16.19,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=DISO,,,,,
2026-05-01,DISO,FGXXX,First American Government Obligations Fund 12/01/2031,31846V336,COMMON_STOCK,123007.0,100.0,123007.0,2.44,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=DISO,,,,,
2026-05-01,DISO,Cash&Other,Cash & Other,Cash&Other,CASH,117905.0,1.0,117904.61,2.34,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=DISO,,,,,
2026-05-01,DISO,DIS   260515C00110000,DIS US 05/15/26 C110,DIS   260515C00110000,OPTION_CALL,492.0,1.56,76752.0,1.52,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=DISO,,,,,
2026-05-01,DISO,DIS   260501C00106000,DIS US 05/01/26 C106,DIS   260501C00106000,OPTION_CALL,492.0,0.075,3690.0,0.07,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=DISO,,,,,
2026-05-01,DISO,DIS   260501C00104000,DIS US 05/01/26 C104,DIS   260501C00104000,OPTION_CALL,-492.0,0.485,-23862.0,-0.47,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=DISO,,,,,
2026-05-01,DISO,2DIS  260515P00110010,DIS 05/15/2026 110.01 P,2DIS  260515P00110010,OPTION_PUT,-492.0,7.7237,-380006.04,-7.54,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=DISO,,,,,
2026-09-16,DJTU,25400Q105-TRS-10/13/27-L,TRUMP MEDIA & TECHNOLOGY GROUP COM SWAP CS,,SWAP,1136843.0,,9720007.65,105.12,rex_shares,https://www.rexshares.com/DJTU/,,,,,
2026-09-16,DJTU,25400Q105-TRS-09/04/28-L,TRUMP MEDIA & TECH GROUP SWAP CANTOR,,SWAP,1026204.0,,8774044.2,94.89,rex_shares,https://www.rexshares.com/DJTU/,,,,,
2026-09-16,DJTU,FGXXX,FIRST AMERICAN GOVERNMENT OBLI FIRST AM GOV OBLIG X,31846V336,COMMON_STOCK,397595.0,,397595.49,4.3,rex_shares,https://www.rexshares.com/DJTU/,,,,,
2026-09-16,DJTU,Cash&Other,Cash & Other,,CASH,-9651784.0,,-9651783.99,-104.38,rex_shares,https://www.rexshares.com/DJTU/,,,,,
2026-08-27,DKNX,Cash&Other,Cash & Other,Cash&Other,CASH,3152033.0,,,91.3,defiance,https://www.defianceetfs.com/dknx-full-holdings/,,,,,
2026-08-27,DKNX,FGXXX,First American Government Obligations Fund 12/01/2031,31846V336,COMMON_STOCK,292436.0,,,8.47,defiance,https://www.defianceetfs.com/dknx-full-holdings/,,,,,
2026-09-16,DLLL,DELL,GraniteShares 2x Long DELL Daily ETF — economic exposure (synthetic row; no XLS holdings file),,SYNTHETIC_UNDERLYING,,,210911827.28,100.0,granite_shares,https://graniteshares.com/product/1121/en-us/#synthetic=underlying,,,,,
2026-09-16,DLLL,,"SwapFees (USD, fund-level)",,FUND_FEE_COMPONENT,,,1.31,,granite_shares,https://graniteshares.com/product/1121/en-us/#fee=SwapFees,,,,,
2026-09-16,DLLL,,"ManagementFees (USD, fund-level)",,FUND_FEE_COMPONENT,,,0.013,,granite_shares,https://graniteshares.com/product/1121/en-us/#fee=ManagementFees,,,,,
2026-09-16,DLLL,,"LicenceFees (USD, fund-level)",,FUND_FEE_COMPONENT,,,0.8,,granite_shares,https://graniteshares.com/product/1121/en-us/#fee=LicenceFees,,,,,
2026-05-12,DRAY,Cash&Other,Cash & Other,Cash&Other,CASH,944478.0,1.0,944477.8,35.93,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=DRAY,,,,,
2026-05-12,DRAY,912797RF6,United States Treasury Bill 07/09/2026,912797RF6,TREASURY,677000.0,99.421607,673084.28,25.61,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=DRAY,,,,,
2026-05-12,DRAY,912797RG4,United States Treasury Bill 08/06/2026,912797RG4,TREASURY,631000.0,99.138806,625565.87,23.8,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=DRAY,,,,,
2026-05-12,DRAY,FGXXX,First American Government Obligations Fund 12/01/2031,31846V336,COMMON_STOCK,424677.0,100.0,424676.76,16.16,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=DRAY,,,,,
2026-05-12,DRAY,2DKNG 260717C00025010,DKNG 07/17/2026 25.01 C,2DKNG 260717C00025010,OPTION_CALL,1090.0,2.0203,220212.7,8.38,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=DRAY,,,,,
2026-05-12,DRAY,DKNG  260515C00028000,DKNG US 05/15/26 C28,DKNG  260515C00028000,OPTION_CALL,300.0,0.035,1050.0,0.04,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=DRAY,,,,,
2026-05-12,DRAY,DKNG  260515C00029000,DKNG US 05/15/26 C29,DKNG  260515C00029000,OPTION_CALL,790.0,0.01,790.0,0.03,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=DRAY,,,,,
2026-05-12,DRAY,DKNG  260515C00026500,DKNG US 05/15/26 C26.5,DKNG  260515C00026500,OPTION_CALL,-300.0,0.11,-3300.0,-0.13,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=DRAY,,,,,
2026-05-12,DRAY,DKNG  260515C00027000,DKNG US 05/15/26 C27,DKNG  260515C00027000,OPTION_CALL,-790.0,0.065,-5135.0,-0.2,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=DRAY,,,,,
2026-05-12,DRAY,2DKNG 260717P00025010,DKNG 07/17/2026 25.01 P,2DKNG 260717P00025010,OPTION_PUT,-1090.0,2.3225,-253152.5,-9.63,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=DRAY,,,,,
2026-09-17,DRIP,,DREYFUS GOVT CASH MAN INS,X9USDDGCM,MONEY_MARKET,68491861.92,1.0,68491861.92,55.0926456119,direxion,https://www.direxion.com/holdings/DRIP.csv,,,,,
2026-09-17,DRIP,,GOLDMAN FINL SQ TRSRY INST 506,X9USDGSFC,OTHER,51471538.08,1.0,51471538.08,41.4020458351,direxion,https://www.direxion.com/holdings/DRIP.csv,,,,,
2026-09-17,DRIP,,DREYFUS TRSRY SECURITIES CASH MGMT,X9USDDTP3,CASH,19133283.77,1.0,19133283.77,15.3901966246,direxion,https://www.direxion.com/holdings/DRIP.csv,,,,,
2026-09-17,DRIP,,SPSIOP SWAP ASSET LEG,SPSIOPUBS,SWAP,-1523.0,7360.72,-11210376.56,-9.0172654923,direxion,https://www.direxion.com/holdings/DRIP.csv,,,,,
2026-09-17,DRIP,,SPSIOP SWAP ASSET LEG,SPSIOPCTS,SWAP,-7000.0,7360.72,-51525040.0,-41.4450810547,direxion,https://www.direxion.com/holdings/DRIP.csv,,,,,
2026-09-17,DRIP,,SPSIOP SWAP ASSET LEG,SPSIOPGSS,SWAP,-8000.0,7360.72,-58885760.0,-47.3658069196,direxion,https://www.direxion.com/holdings/DRIP.csv,,,,,
2026-09-17,DRIP,,SPSIOP SWAP ASSET LEG,SPSIOPJPS,SWAP,-8253.0,7360.72,-60748022.16,-48.8637505635,direxion,https://www.direxion.com/holdings/DRIP.csv,,,,,
2026-09-17,DRIP,,SPSIOP SWAP ASSET LEG,SPSIOPMLS,SWAP,-9004.0,7360.72,-66275922.88,-53.3102156881,direxion,https://www.direxion.com/holdings/DRIP.csv,,,,,
2026-08-26,DRNL,912797TY3,United States Treasury Bill 08/27/2026,912797TY3,TREASURY,170000.0,,,36.88,defiance,https://www.defianceetfs.com/drnl-full-holdings/,,,,,
2026-08-26,DRNL,03945R102-TRS-09/08/28-L-DRNL,Archer Aviation Swap Cant-l,03945R102-TRS-09/08/28-L-DRNL,SWAP,19252.0,,,24.64,defiance,https://www.defianceetfs.com/drnl-full-holdings/,,,,,
2026-08-26,DRNL,009422106-TRS-09/08/28-L-DRNL,Airo Group Hldgs Swap Cant-l,009422106-TRS-09/08/28-L-DRNL,SWAP,12866.0,,,22.11,defiance,https://www.defianceetfs.com/drnl-full-holdings/,,,,,
2026-08-26,DRNL,50077B207-TRS-09/08/28-L-DRNL,Kratos Defense & Sec Swap Cant-l,50077B207-TRS-09/08/28-L-DRNL,SWAP,1823.0,,,20.93,defiance,https://www.defianceetfs.com/drnl-full-holdings/,,,,,
2026-08-26,DRNL,91532F102-TRS-09/08/28-L-DRNL,Unusual Machs Inc Swap Cant-l,91532F102-TRS-09/08/28-L-DRNL,SWAP,3995.0,,,20.7,defiance,https://www.defianceetfs.com/drnl-full-holdings/,,,,,
2026-08-26,DRNL,29970N104-TRS-09/08/28-L-DRNL,Eve Hldg Inc Swap Cant-l,29970N104-TRS-09/08/28-L-DRNL,SWAP,37293.0,,,19.42,defiance,https://www.defianceetfs.com/drnl-full-holdings/,,,,,
2026-08-26,DRNL,008073108-TRS-09/08/28-L-DRNL,Aerovironment Inc Swap Cant-l,008073108-TRS-09/08/28-L-DRNL,SWAP,574.0,,,18.29,defiance,https://www.defianceetfs.com/drnl-full-holdings/,,,,,
2026-08-26,DRNL,68236H204-TRS-09/08/28-L-DRNL,Ondas Inc Com Swap Cant-l,68236H204-TRS-09/08/28-L-DRNL,SWAP,10226.0,,,18.23,defiance,https://www.defianceetfs.com/drnl-full-holdings/,,,,,
2026-08-26,DRNL,G65163100-TRS-09/08/28-L-DRNL,Joby Aviation Inc Swap Cant-l,G65163100-TRS-09/08/28-L-DRNL,SWAP,11168.0,,,17.3,defiance,https://www.defianceetfs.com/drnl-full-holdings/,,,,,
2026-08-26,DRNL,75644T100-TRS-09/08/28-L-DRNL,Red Cat Hldgs Swap Cant-l,75644T100-TRS-09/08/28-L-DRNL,SWAP,8411.0,,,16.29,defiance,https://www.defianceetfs.com/drnl-full-holdings/,,,,,
2026-08-26,DRNL,FGXXX,First American Government Obligations Fund 12/01/2031,31846V336,COMMON_STOCK,74627.0,,,16.19,defiance,https://www.defianceetfs.com/drnl-full-holdings/,,,,,
2026-08-26,DRNL,26853E102-TRS-09/08/28-L-DRNL,Ehang Hldgs Swap Cant-l,26853E102-TRS-09/08/28-L-DRNL,SWAP,13510.0,,,14.23,defiance,https://www.defianceetfs.com/drnl-full-holdings/,,,,,
2026-08-26,DRNL,G9471C206-TRS-09/08/28-L-DRNL,Vertical Aerospace Swap Cant-l,G9471C206-TRS-09/08/28-L-DRNL,SWAP,49379.0,,,8.04,defiance,https://www.defianceetfs.com/drnl-full-holdings/,,,,,
2026-08-26,DRNL,Cash&Other,Cash & Other,Cash&Other,CASH,-707542.0,,,-153.49,defiance,https://www.defianceetfs.com/drnl-full-holdings/,,,,,
2026-09-17,DUST,,DREYFUS GOVT CASH MAN INS,X9USDDGCM,MONEY_MARKET,88231030.85,1.0,88231030.85,70.3615576576,direxion,https://www.direxion.com/holdings/DUST.csv,,,,,
2026-09-17,DUST,,GOLDMAN FINL SQ TRSRY INST 506,X9USDGSFC,OTHER,35254320.49,1.0,35254320.49,28.1142459738,direxion,https://www.direxion.com/holdings/DUST.csv,,,,,
2026-09-17,DUST,,GDX SWAP ASSET LEG,GDXCTS,SWAP,-284224.0,92.8,-26375987.2,-21.034045803,direxion,https://www.direxion.com/holdings/DUST.csv,,,,,
2026-09-17,DUST,,GDX SWAP ASSET LEG,GDXUBS,SWAP,-477878.0,92.8,-44347078.4,-35.3654432429,direxion,https://www.direxion.com/holdings/DUST.csv,,,,,
2026-09-17,DUST,,GDX SWAP ASSET LEG,GDXJPS,SWAP,-489996.0,92.8,-45471628.8,-36.2622379085,direxion,https://www.direxion.com/holdings/DUST.csv,,,,,
2026-09-17,DUST,,GDX SWAP ASSET LEG,GDXMLS,SWAP,-681838.0,92.8,-63274566.4,-50.459537978,direxion,https://www.direxion.com/holdings/DUST.csv,,,,,
2026-09-17,DUST,,GDX SWAP ASSET LEG,GDXBPS,SWAP,-768569.0,92.8,-71323203.2,-56.8780804886,direxion,https://www.direxion.com/holdings/DUST.csv,,,,,
2026-09-16,EOSU,29415C101-TRS-03/10/27-L,EOS ENERGY ENTERPRISES INC SWAP MAREX,,SWAP,2140671.0,,8423540.39,103.35,rex_shares,https://www.rexshares.com/EOSU/,,,,,
2026-09-16,EOSU,29415C101-TRS-01/19/28-L,EOS ENERGY ENTERPRISES INC SWAP CS,,SWAP,2002558.0,,7880065.73,96.68,rex_shares,https://www.rexshares.com/EOSU/,,,,,
2026-09-16,EOSU,FGXXX,FIRST AMERICAN GOVERNMENT OBLI FIRST AM GOV OBLIG X,31846V336,COMMON_STOCK,545191.0,,545190.71,6.69,rex_shares,https://www.rexshares.com/EOSU/,,,,,
2026-09-16,EOSU,Cash&Other,Cash & Other,,CASH,-8703940.0,,-8703940.01,-106.79,rex_shares,https://www.rexshares.com/EOSU/,,,,,
2026-09-17,ERX,,IXE SWAP ASSET LEG,IXEJPL,SWAP,62265.0,1340.9,83491138.5,32.6311600074,direxion,https://www.direxion.com/holdings/ERX.csv,,,,,
2026-09-17,ERX,,IXE SWAP ASSET LEG,IXEUBL,SWAP,58503.0,1340.9,78446672.7,30.6596122045,direxion,https://www.direxion.com/holdings/ERX.csv,,,,,
2026-09-17,ERX,,DREYFUS GOVT CASH MAN INS,X9USDDGCM,MONEY_MARKET,72351957.04,1.0,72351957.04,28.2775912443,direxion,https://www.direxion.com/holdings/ERX.csv,,,,,
2026-09-17,ERX,,IXE SWAP ASSET LEG,IXEMLL,SWAP,49224.0,1340.9,66004461.6,25.7967753988,direxion,https://www.direxion.com/holdings/ERX.csv,,,,,
2026-09-17,ERX,,IXE SWAP ASSET LEG,IXEBCL,SWAP,44442.0,1340.9,59592277.8,23.2906771549,direxion,https://www.direxion.com/holdings/ERX.csv,,,,,
2026-09-17,ERX,,IXE SWAP ASSET LEG,IXEBPL,SWAP,39128.0,1340.9,52466735.2,20.5057741712,direxion,https://www.direxion.com/holdings/ERX.csv,,,,,
2026-09-17,ERX,XOM,EXXONMOBIL HOLDINGS CORP,30233Q108,COMMON_STOCK,213274.0,163.32,34831909.68,13.6134880725,direxion,https://www.direxion.com/holdings/ERX.csv,,,,,
2026-09-17,ERX,CVX,CHEVRON CORP,166764100,COMMON_STOCK,124845.0,211.54,26409711.3,10.3218081663,direxion,https://www.direxion.com/holdings/ERX.csv,,,,,
2026-09-17,ERX,,GOLDMAN FINL SQ TRSRY INST 506,X9USDGSFC,OTHER,21923454.98,1.0,21923454.98,8.5684275029,direxion,https://www.direxion.com/holdings/ERX.csv,,,,,
2026-09-17,ERX,COP,CONOCOPHILLIPS,20825C104,COMMON_STOCK,81245.0,132.54,10768212.3,4.2085814719,direxion,https://www.direxion.com/holdings/ERX.csv,,,,,
2026-09-17,ERX,MPC,MARATHON PETROLEUM CORP,56585A102,COMMON_STOCK,25093.0,413.92,10386494.56,4.0593932721,direxion,https://www.direxion.com/holdings/ERX.csv,,,,,
2026-09-17,ERX,PSX,PHILLIPS 66,718546104,COMMON_STOCK,37371.0,264.63,9889487.73,3.8651461976,direxion,https://www.direxion.com/holdings/ERX.csv,,,,,
2026-09-17,ERX,VLO,VALERO ENERGY CORP,91913Y100,COMMON_STOCK,24422.0,403.28,9848904.16,3.8492847662,direxion,https://www.direxion.com/holdings/ERX.csv,,,,,
2026-09-17,ERX,SLB,SLB LTD,806857108,COMMON_STOCK,140242.0,52.3,7334656.6,2.8666318057,direxion,https://www.direxion.com/holdings/ERX.csv,,,,,
2026-09-17,ERX,EOG,EOG RESOURCES INC,26875P101,COMMON_STOCK,49304.0,144.93,7145628.72,2.7927533186,direxion,https://www.direxion.com/holdings/ERX.csv,,,,,
2026-09-17,ERX,WMB,WILLIAMS COS INC,969457100,COMMON_STOCK,86977.0,70.9,6166669.3,2.4101428757,direxion,https://www.direxion.com/holdings/ERX.csv,,,,,
2026-09-17,ERX,TRGP,TARGA RESOURCES CORP,87612G101,COMMON_STOCK,21443.0,284.77,6106323.11,2.3865575442,direxion,https://www.direxion.com/holdings/ERX.csv,,,,,
2026-09-17,ERX,KMI,KINDER MORGAN INC,49456B101,COMMON_STOCK,195598.0,30.73,6010726.54,2.3491951722,direxion,https://www.direxion.com/holdings/ERX.csv,,,,,
2026-09-17,ERX,,FALCON TOPCO INC,30609A109,OTHER,62942.0,92.7,5834723.4,2.2804071939,direxion,https://www.direxion.com/holdings/ERX.csv,,,,,
2026-09-17,ERX,BKR,BAKER HUGHES CO,05722G100,COMMON_STOCK,99109.0,56.32,5581818.88,2.1815635561,direxion,https://www.direxion.com/holdings/ERX.csv,,,,,
2026-09-17,ERX,DVN,DEVON ENERGY CORP,25179M103,COMMON_STOCK,115184.0,48.44,5579512.96,2.1806623246,direxion,https://www.direxion.com/holdings/ERX.csv,,,,,
2026-09-17,ERX,OXY,OCCIDENTAL PETROLEUM CORP,674599105,COMMON_STOCK,72539.0,59.36,4305915.04,1.6828971933,direxion,https://www.direxion.com/holdings/ERX.csv,,,,,
2026-09-17,ERX,FANG,DIAMONDBACK ENERGY INC,25278X109,COMMON_STOCK,19391.0,194.54,3772325.14,1.4743522182,direxion,https://www.direxion.com/holdings/ERX.csv,,,,,
2026-09-17,ERX,EQT,EQT CORP,26884L109,COMMON_STOCK,62487.0,50.41,3149969.67,1.2311146568,direxion,https://www.direxion.com/holdings/ERX.csv,,,,,
2026-09-17,ERX,HAL,HALLIBURTON CO,406216101,COMMON_STOCK,83459.0,34.51,2880170.09,1.1256678582,direxion,https://www.direxion.com/holdings/ERX.csv,,,,,
2026-09-17,ERX,EXE,EXPAND ENERGY CORP,165167735,COMMON_STOCK,23900.0,88.74,2120886.0,0.8289139622,direxion,https://www.direxion.com/holdings/ERX.csv,,,,,
2026-09-17,ERX,TPL,TEXAS PACIFIC LAND CORP,88262P102,COMMON_STOCK,5788.0,348.57,2017523.16,0.7885162693,direxion,https://www.direxion.com/holdings/ERX.csv,,,,,
2026-09-17,ERX,APA,APA CORP,03743Q108,COMMON_STOCK,35312.0,44.79,1581624.48,0.6181523262,direxion,https://www.direxion.com/holdings/ERX.csv,,,,,
