as_of_date,etf_ticker,position_ticker,security_name,cusip,security_type,shares,price,market_value,weight_pct,source,source_url,option_root,option_expiry,option_strike,option_put_call,option_side
2026-08-27,AZYY,,"SwapFees (USD, fund-level)",,FUND_FEE_COMPONENT,,,0.1,,granite_shares,https://graniteshares.com/product/1143/en-us/#fee=SwapFees,,,,,
2026-08-27,AZYY,,"ManagementFees (USD, fund-level)",,FUND_FEE_COMPONENT,,,0.0099,,granite_shares,https://graniteshares.com/product/1143/en-us/#fee=ManagementFees,,,,,
2026-08-27,AZYY,,"LicenceFees (USD, fund-level)",,FUND_FEE_COMPONENT,,,0.06,,granite_shares,https://graniteshares.com/product/1143/en-us/#fee=LicenceFees,,,,,
2026-05-01,BABO,912797RG4,United States Treasury Bill 08/06/2026,912797RG4,TREASURY,10184000.0,99.035389,10085764.02,56.28,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=BABO,,,,,
2026-05-01,BABO,912797RS8,United States Treasury Bill 09/03/2026,912797RS8,TREASURY,4452000.0,98.758681,4396736.48,24.53,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=BABO,,,,,
2026-05-01,BABO,912797RF6,United States Treasury Bill 07/09/2026,912797RF6,TREASURY,3768000.0,99.309521,3741982.75,20.88,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=BABO,,,,,
2026-05-01,BABO,FGXXX,First American Government Obligations Fund 12/01/2031,31846V336,COMMON_STOCK,1265614.0,100.0,1265613.72,7.06,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=BABO,,,,,
2026-05-01,BABO,Cash&Other,Cash & Other,Cash&Other,CASH,258463.0,1.0,258463.26,1.44,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=BABO,,,,,
2026-05-01,BABO,BABA  260515C00145000,BABA US 05/15/26 C145,BABA  260515C00145000,OPTION_CALL,1370.0,1.65,226050.0,1.26,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=BABO,,,,,
2026-05-01,BABO,BABA  260508C00136000,ALIBABA  CLL OPT 05/26 136,BABA  260508C00136000,OPTION_CALL,300.0,1.505,45150.0,0.25,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=BABO,,,,,
2026-05-01,BABO,BABA  260501C00137000,BABA US 05/01/26 C137,BABA  260501C00137000,OPTION_CALL,400.0,0.065,2600.0,0.01,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=BABO,,,,,
2026-05-01,BABO,BABA  260501C00138000,BABA US 05/01/26 C138,BABA  260501C00138000,OPTION_CALL,320.0,0.035,1120.0,0.01,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=BABO,,,,,
2026-05-01,BABO,BABA  260501C00139000,BABA US 05/01/26 C139,BABA  260501C00139000,OPTION_CALL,350.0,0.035,1225.0,0.01,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=BABO,,,,,
2026-05-01,BABO,BABA  260501C00135000,BABA US 05/01/26 C135,BABA  260501C00135000,OPTION_CALL,-350.0,0.225,-7875.0,-0.04,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=BABO,,,,,
2026-05-01,BABO,BABA  260501C00134000,BABA US 05/01/26 C134,BABA  260501C00134000,OPTION_CALL,-320.0,0.375,-12000.0,-0.07,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=BABO,,,,,
2026-05-01,BABO,BABA  260501C00133000,BABA US 05/01/26 C133,BABA  260501C00133000,OPTION_CALL,-400.0,0.635,-25400.0,-0.14,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=BABO,,,,,
2026-05-01,BABO,BABA  260508C00132000,ALIBABA  CLL OPT 05/26 132,BABA  260508C00132000,OPTION_CALL,-300.0,3.035,-91050.0,-0.51,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=BABO,,,,,
2026-05-01,BABO,2BABA 260515P00145010,BABA 05/15/2026 145.01 P,2BABA 260515P00145010,OPTION_PUT,-1370.0,14.4673,-1982020.1,-11.06,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=BABO,,,,,
2026-08-28,BABU,,BABA SWAP ASSET LEG,BABAMLL,SWAP,76143.0,116.31,8856192.33,130.2731619574,direxion,https://www.direxion.com/holdings/BABU.csv,,,,,
2026-08-28,BABU,,GOLDMAN FINL SQ TRSRY INST 506,X9USDGSFC,OTHER,5151838.12,1.0,5151838.12,75.7827085024,direxion,https://www.direxion.com/holdings/BABU.csv,,,,,
2026-08-28,BABU,,BABA SWAP ASSET LEG,BABACTL,SWAP,20510.0,116.31,2385518.1,35.0905868136,direxion,https://www.direxion.com/holdings/BABU.csv,,,,,
2026-08-28,BABU,,BABA SWAP ASSET LEG,BABABCL,SWAP,10652.0,116.31,1238934.12,18.2245212452,direxion,https://www.direxion.com/holdings/BABU.csv,,,,,
2026-08-28,BABU,BABA,ALIBABA GROUP HOLDING-SP ADR,01609W102,ADR,7832.0,116.31,910939.92,13.399779421,direxion,https://www.direxion.com/holdings/BABU.csv,,,,,
2026-08-28,BABU,,DREYFUS GOVT CASH MAN INS,X9USDDGCM,MONEY_MARKET,703631.76,1.0,703631.76,10.350309796,direxion,https://www.direxion.com/holdings/BABU.csv,,,,,
2026-08-28,BABU,,GOLDMAN SACHS FIN GOV 465 INSTITUT,X9USDGLDS,OTHER,370000.0,1.0,370000.0,5.4426403728,direxion,https://www.direxion.com/holdings/BABU.csv,,,,,
2026-08-28,BABU,,BABA SWAP ASSET LEG,BABAGSL,SWAP,1759.0,116.31,204589.29,3.0094754854,direxion,https://www.direxion.com/holdings/BABU.csv,,,,,
2026-08-28,BABU,,DREYFUS TRSRY SECURITIES CASH MGMT,X9USDDTP3,CASH,75412.93,1.0,75412.93,1.1093120472,direxion,https://www.direxion.com/holdings/BABU.csv,,,,,
2026-08-27,BABX,BABA,GraniteShares 2x Long BABA Daily ETF — economic exposure (synthetic row; no XLS holdings file),,SYNTHETIC_UNDERLYING,,,140750058.91,100.0,granite_shares,https://graniteshares.com/product/1090/en-us/#synthetic=underlying,,,,,
2026-08-27,BABX,,"SwapFees (USD, fund-level)",,FUND_FEE_COMPONENT,,,2.61,,granite_shares,https://graniteshares.com/product/1090/en-us/#fee=SwapFees,,,,,
2026-08-27,BABX,,"ManagementFees (USD, fund-level)",,FUND_FEE_COMPONENT,,,0.0099,,granite_shares,https://graniteshares.com/product/1090/en-us/#fee=ManagementFees,,,,,
2026-08-27,BABX,,"LicenceFees (USD, fund-level)",,FUND_FEE_COMPONENT,,,2.45,,granite_shares,https://graniteshares.com/product/1090/en-us/#fee=LicenceFees,,,,,
2026-08-27,BBUL,BB,GraniteShares 2x Long BB Daily ETF — economic exposure (synthetic row; no XLS holdings file),,SYNTHETIC_UNDERLYING,,,529844.52,100.0,granite_shares,https://graniteshares.com/product/1190/en-us/#synthetic=underlying,,,,,
2026-08-27,BBUL,,"SwapFees (USD, fund-level)",,FUND_FEE_COMPONENT,,,0.1,,granite_shares,https://graniteshares.com/product/1190/en-us/#fee=SwapFees,,,,,
2026-08-27,BBUL,,"ManagementFees (USD, fund-level)",,FUND_FEE_COMPONENT,,,0.013,,granite_shares,https://graniteshares.com/product/1190/en-us/#fee=ManagementFees,,,,,
2026-08-27,BBUL,,"LicenceFees (USD, fund-level)",,FUND_FEE_COMPONENT,,,0.06,,granite_shares,https://graniteshares.com/product/1190/en-us/#fee=LicenceFees,,,,,
2026-08-27,BBYY,,US Dollars,,CASH,267132.69855603523,1.0,267132.69855603523,40.61494963650425,granite_shares,https://graniteshares.com/media/vgjbzwmn/bbyy_holdings_file_20260826.xls,,,,,
2026-08-27,BBYY,912797UL9,US TBill 10/22/2026,912797UL9,TREASURY,200000.0,0.99433,198866.0,30.235656728181446,granite_shares,https://graniteshares.com/media/vgjbzwmn/bbyy_holdings_file_20260826.xls,,,,,
2026-08-27,BBYY,912797VV6,US TBill 02/04/2027,912797VV6,TREASURY,200000.0,0.9831449499999999,196628.99,29.89554093937135,granite_shares,https://graniteshares.com/media/vgjbzwmn/bbyy_holdings_file_20260826.xls,,,,,
2026-08-27,BBYY,BABX260902P00018500,2BABX 09/02/2026 P18.50,2BABX 09/02/2026 P18.50,OPTION_PUT,150.0,0.15,2250.0,0.34209079298828493,granite_shares,https://graniteshares.com/media/vgjbzwmn/bbyy_holdings_file_20260826.xls,2BABX,2026-09-02,18.5,P,long
2026-08-27,BBYY,BABX260828P00018360,2BABX 08/28/2026 P18.36,2BABX 08/28/2026 P18.36,OPTION_PUT,190.0,0.007533000000000001,143.127,0.02176107952357078,granite_shares,https://graniteshares.com/media/vgjbzwmn/bbyy_holdings_file_20260826.xls,2BABX,2026-08-28,18.36,P,long
2026-08-27,BBYY,BABX260828P00019380,2BABX 08/28/2026 P19.38,2BABX 08/28/2026 P19.38,OPTION_PUT,-190.0,0.076352,-1450.688,-0.22056311479937293,granite_shares,https://graniteshares.com/media/vgjbzwmn/bbyy_holdings_file_20260826.xls,2BABX,2026-08-28,19.38,P,short
2026-08-27,BBYY,BABX260902P00019520,2BABX 09/02/2026 P19.52,2BABX 09/02/2026 P19.52,OPTION_PUT,-150.0,0.39,-5850.0,-0.8894360617695407,granite_shares,https://graniteshares.com/media/vgjbzwmn/bbyy_holdings_file_20260826.xls,2BABX,2026-09-02,19.52,P,short
2026-08-27,BBYY,,"SwapFees (USD, fund-level)",,FUND_FEE_COMPONENT,,,0.1,,granite_shares,https://graniteshares.com/product/1151/en-us/#fee=SwapFees,,,,,
2026-08-27,BBYY,,"ManagementFees (USD, fund-level)",,FUND_FEE_COMPONENT,,,0.0099,,granite_shares,https://graniteshares.com/product/1151/en-us/#fee=ManagementFees,,,,,
2026-08-27,BBYY,,"LicenceFees (USD, fund-level)",,FUND_FEE_COMPONENT,,,0.06,,granite_shares,https://graniteshares.com/product/1151/en-us/#fee=LicenceFees,,,,,
2026-04-21,BEX,AXSBDD1BB8CLS,CFD BLOOM ENERGY CORP- A,,SWAP,516470.0,220.91,114093387.7,200.0,tradr_axs,https://axsetf.filepoint.live/assets/data/BBH_AXS_ETF_PVAL_WEB.20260421.csv,,,,,
2026-04-21,BEX,USD,CASHUSD,CASHUSD,CASH,8937740.85,,8937740.85,15.67,tradr_axs,https://axsetf.filepoint.live/assets/data/BBH_AXS_ETF_PVAL_WEB.20260421.csv,,,,,
2026-04-21,BEX,,NET OTHER ASSETS,,OTHER,-12138465.47,,-12138465.47,-21.28,tradr_axs,https://axsetf.filepoint.live/assets/data/BBH_AXS_ETF_PVAL_WEB.20260421.csv,,,,,
2026-04-21,BEX,AXSBDD1BB8CLS,CFD BLOOM ENERGY CORP- A,,SWAP,-53845955.63,100.0,-53845955.63,-94.39,tradr_axs,https://axsetf.filepoint.live/assets/data/BBH_AXS_ETF_PVAL_WEB.20260421.csv,,,,,
2026-04-21,BEZ,AXSBDD1BB8MAR,CFD BLOOM ENERGY CORP- A,,SWAP,17965999.56,100.0,17965999.56,180.97,tradr_axs,https://axsetf.filepoint.live/assets/data/BBH_AXS_ETF_PVAL_WEB.20260421.csv,,,,,
2026-04-21,BEZ,USD,CASHUSD,CASHUSD,CASH,12569276.71,,12569276.71,126.61,tradr_axs,https://axsetf.filepoint.live/assets/data/BBH_AXS_ETF_PVAL_WEB.20260421.csv,,,,,
2026-04-21,BEZ,AXSBDD1BB8CLS,CFD BLOOM ENERGY CORP- A,,SWAP,547703.81,100.0,547703.81,5.52,tradr_axs,https://axsetf.filepoint.live/assets/data/BBH_AXS_ETF_PVAL_WEB.20260421.csv,,,,,
2026-04-21,BEZ,AXSBDD1BB8CLS,CFD BLOOM ENERGY CORP- A,,SWAP,-3411.0,220.91,-753524.01,-7.59,tradr_axs,https://axsetf.filepoint.live/assets/data/BBH_AXS_ETF_PVAL_WEB.20260421.csv,,,,,
2026-04-21,BEZ,,NET OTHER ASSETS,,OTHER,-1300172.23,,-1300172.23,-13.1,tradr_axs,https://axsetf.filepoint.live/assets/data/BBH_AXS_ETF_PVAL_WEB.20260421.csv,,,,,
2026-04-21,BEZ,AXSBDD1BB8MAR,CFD BLOOM ENERGY CORP- A,,SWAP,-86468.0,220.91,-19101645.88,-192.41,tradr_axs,https://axsetf.filepoint.live/assets/data/BBH_AXS_ETF_PVAL_WEB.20260421.csv,,,,,
2026-08-27,BIOY,912797UL9,US TBill 10/22/2026,912797UL9,TREASURY,400000.0,0.99433,397732.0,46.47395832627048,granite_shares,https://graniteshares.com/media/akupkbef/bioy_holdings_file_20260826.xls,,,,,
2026-08-27,BIOY,,US Dollars,,CASH,364904.4026897396,1.0,364904.4026897396,42.63813825308393,granite_shares,https://graniteshares.com/media/akupkbef/bioy_holdings_file_20260826.xls,,,,,
2026-08-27,BIOY,912797VV6,US TBill 02/04/2027,912797VV6,TREASURY,100000.0,0.9831449000000001,98314.49,11.487794573050536,granite_shares,https://graniteshares.com/media/akupkbef/bioy_holdings_file_20260826.xls,,,,,
2026-08-27,BIOY,LABU260831P00277500,2LABU 08/31/2026 P277.50,2LABU 08/31/2026 P277.50,OPTION_PUT,20.0,1.40812,2816.2400000000002,0.32907038004680533,granite_shares,https://graniteshares.com/media/akupkbef/bioy_holdings_file_20260826.xls,2LABU,2026-08-31,277.5,P,long
2026-08-27,BIOY,LABU260828P00285480,2LABU 08/28/2026 P285.48,2LABU 08/28/2026 P285.48,OPTION_PUT,10.0,0.67844,678.44,0.07927396409359806,granite_shares,https://graniteshares.com/media/akupkbef/bioy_holdings_file_20260826.xls,2LABU,2026-08-28,285.48,P,long
2026-08-27,BIOY,LABU260828P00301340,2LABU 08/28/2026 P301.34,2LABU 08/28/2026 P301.34,OPTION_PUT,-10.0,2.14554,-2145.54,-0.25070081498935554,granite_shares,https://graniteshares.com/media/akupkbef/bioy_holdings_file_20260826.xls,2LABU,2026-08-28,301.34,P,short
2026-08-27,BIOY,LABU260831P00292910,2LABU 08/31/2026 P292.91,2LABU 08/31/2026 P292.91,OPTION_PUT,-20.0,3.2415549999999995,-6483.109999999999,-0.7575346815559908,granite_shares,https://graniteshares.com/media/akupkbef/bioy_holdings_file_20260826.xls,2LABU,2026-08-31,292.91,P,short
2026-08-27,BIOY,,"SwapFees (USD, fund-level)",,FUND_FEE_COMPONENT,,,0.1,,granite_shares,https://graniteshares.com/product/1171/en-us/#fee=SwapFees,,,,,
2026-08-27,BIOY,,"ManagementFees (USD, fund-level)",,FUND_FEE_COMPONENT,,,0.0099,,granite_shares,https://graniteshares.com/product/1171/en-us/#fee=ManagementFees,,,,,
2026-08-27,BIOY,,"LicenceFees (USD, fund-level)",,FUND_FEE_COMPONENT,,,0.06,,granite_shares,https://graniteshares.com/product/1171/en-us/#fee=LicenceFees,,,,,
2026-08-27,BMNU,09175A206-TRS-04/26/28-L,BITMINE IMMERSION TECHNOLOGIES SWAP CS,,SWAP,10799963.0,,276803051.69,70.16,rex_shares,https://www.rexshares.com/BMNU/,,,,,
2026-08-27,BMNU,09175A206-TRS-03/02/27-L,BITMINE IMMERSION TECNOLOGIES SWAP JS,,SWAP,6512230.0,,166908454.9,42.31,rex_shares,https://www.rexshares.com/BMNU/,,,,,
2026-08-27,BMNU,09175A206-TRS-10/30/26-L,BITMINE IMMERSION TECHNOLOGIES SWAP MAREX,,SWAP,5961863.0,,152802548.69,38.73,rex_shares,https://www.rexshares.com/BMNU/,,,,,
2026-08-27,BMNU,09175A206-TRS-04/30/27-L,BITMINE IMMERSION TECH SWAP CLEAR NATIXIS,,SWAP,3905824.0,,100106269.12,25.37,rex_shares,https://www.rexshares.com/BMNU/,,,,,
2026-08-27,BMNU,09175A206-TRS-10/27/26-L,BITMINE IMMERSION TECHNOLOGIES SWAP CANTOR,,SWAP,2760632.0,,70754998.16,17.93,rex_shares,https://www.rexshares.com/BMNU/,,,,,
2026-08-27,BMNU,09175A206-TRS-08/24/29-L,"BITMINE IMMERSION TECHNOLOGIES, INC.-SWAP-RIPL-L",,SWAP,867278.0,,22228335.14,5.63,rex_shares,https://www.rexshares.com/BMNU/,,,,,
2026-08-27,BMNU,FGXXX,FIRST AMERICAN GOVERNMENT OBLI FIRST AM GOV OBLIG X,31846V336,COMMON_STOCK,16832815.0,,16832814.79,4.27,rex_shares,https://www.rexshares.com/BMNU/,,,,,
2026-08-27,BMNU,Cash&Other,Cash & Other,,CASH,-412488550.0,,-412488549.55,-104.55,rex_shares,https://www.rexshares.com/BMNU/,,,,,
2026-08-27,BMNZ,Cash&Other,Cash & Other,Cash&Other,CASH,58327408.0,,,289.16,defiance,https://www.defianceetfs.com/bmnz-full-holdings/,,,,,
2026-08-27,BMNZ,FGXXX,First American Government Obligations Fund 12/01/2031,31846V336,COMMON_STOCK,1148969.0,,,5.7,defiance,https://www.defianceetfs.com/bmnz-full-holdings/,,,,,
2026-08-27,BMNZ,912797UZ8,United States Treasury Bill 11/19/2026,912797UZ8,TREASURY,1000000.0,,,4.92,defiance,https://www.defianceetfs.com/bmnz-full-holdings/,,,,,
2026-08-27,BMNZ,09175A206-TRS-11/13/28-S-BMNZ,Bitmine Immersion Tecnologies Swap Marex,09175A206-TRS-11/13/28-S-BMNZ,SWAP,-263980.0,,,-33.54,defiance,https://www.defianceetfs.com/bmnz-full-holdings/,,,,,
2026-08-27,BMNZ,09175A206-TRS-03/31/33-S-BMNZ,"Bitmine Immersion Technologies, Inc.-swap-nmra-s",09175A206-TRS-03/31/33-S-BMNZ,SWAP,-278421.0,,,-35.38,defiance,https://www.defianceetfs.com/bmnz-full-holdings/,,,,,
2026-08-27,BMNZ,09175A206-TRS-01/11/28-S-BMNZ,Bitmine Immersion Tecnologies Swap Cs,09175A206-TRS-01/11/28-S-BMNZ,SWAP,-314198.0,,,-39.92,defiance,https://www.defianceetfs.com/bmnz-full-holdings/,,,,,
2026-08-27,BMNZ,09175A206-TRS-11/01/28-S-BMNZ,Bitmine Immersion Tecnologies Swap Cantor-s,09175A206-TRS-11/01/28-S-BMNZ,SWAP,-354258.0,,,-45.01,defiance,https://www.defianceetfs.com/bmnz-full-holdings/,,,,,
2026-08-27,BMNZ,09175A206-TRS-03/17/33-S-BMNZ,Bitmine Immersion Tech Swap Jnst-s,09175A206-TRS-03/17/33-S-BMNZ,SWAP,-362732.0,,,-46.09,defiance,https://www.defianceetfs.com/bmnz-full-holdings/,,,,,
2026-08-28,BOEU,,BA SWAP ASSET LEG,BAGSL,SWAP,96368.0,209.89,20226679.52,97.5535618041,direxion,https://www.direxion.com/holdings/BOEU.csv,,,,,
2026-08-28,BOEU,,BA SWAP ASSET LEG,BABCL,SWAP,51900.0,209.89,10893291.0,52.5384967794,direxion,https://www.direxion.com/holdings/BOEU.csv,,,,,
2026-08-28,BOEU,,DREYFUS TRSRY SECURITIES CASH MGMT,X9USDDTP3,CASH,9259441.1,1.0,9259441.1,44.6584155708,direxion,https://www.direxion.com/holdings/BOEU.csv,,,,,
2026-08-28,BOEU,,BA SWAP ASSET LEG,BACTL,SWAP,30417.0,209.89,6384224.13,30.7912034015,direxion,https://www.direxion.com/holdings/BOEU.csv,,,,,
2026-08-28,BOEU,,GOLDMAN SACHS FIN GOV 465 INSTITUT,X9USDGLDS,OTHER,4260000.96,1.0,4260000.96,20.5460449663,direxion,https://www.direxion.com/holdings/BOEU.csv,,,,,
2026-08-28,BOEU,BA,BOEING CO/THE,097023105,COMMON_STOCK,18883.0,209.89,3963352.87,19.1153070267,direxion,https://www.direxion.com/holdings/BOEU.csv,,,,,
2026-08-28,BOEU,,DREYFUS GOVT CASH MAN INS,X9USDDGCM,MONEY_MARKET,3262293.7,1.0,3262293.7,15.7340887204,direxion,https://www.direxion.com/holdings/BOEU.csv,,,,,
2026-08-28,BOEU,,GOLDMAN FINL SQ TRSRY INST 506,X9USDGSFC,OTHER,2779943.47,1.0,2779943.47,13.4077067293,direxion,https://www.direxion.com/holdings/BOEU.csv,,,,,
2026-08-28,BRKU,,BRK/B SWAP ASSET LEG,BRKBGSL,SWAP,130778.0,503.7,65872878.6,162.1247647885,direxion,https://www.direxion.com/holdings/BRKU.csv,,,,,
2026-08-28,BRKU,,DREYFUS TRSRY SECURITIES CASH MGMT,X9USDDTP3,CASH,23082457.77,1.0,23082457.77,56.809997016,direxion,https://www.direxion.com/holdings/BRKU.csv,,,,,
2026-08-28,BRKU,,DREYFUS GOVT CASH MAN INS,X9USDDGCM,MONEY_MARKET,8616515.25,1.0,8616515.25,21.2067627511,direxion,https://www.direxion.com/holdings/BRKU.csv,,,,,
2026-08-28,BRKU,,BRK/B SWAP ASSET LEG,BRKBMLL,SWAP,13746.0,503.7,6923860.2,17.0408403308,direxion,https://www.direxion.com/holdings/BRKU.csv,,,,,
2026-08-28,BRKU,BRK/B,BERKSHIRE HATHAWAY INC-CL B,084670702,OTHER,9893.0,503.7,4983104.1,12.2642974969,direxion,https://www.direxion.com/holdings/BRKU.csv,,,,,
2026-08-28,BRKU,,BRK/B SWAP ASSET LEG,BRKBBCL,SWAP,5274.0,503.7,2656513.8,6.5381486909,direxion,https://www.direxion.com/holdings/BRKU.csv,,,,,
2026-08-28,BRKU,,GOLDMAN FINL SQ TRSRY INST 506,X9USDGSFC,OTHER,2106644.91,1.0,2106644.91,5.1848244344,direxion,https://www.direxion.com/holdings/BRKU.csv,,,,,
2026-08-28,BRKU,,BRK/B SWAP ASSET LEG,BRKBCTL,SWAP,1639.0,503.7,825564.3,2.0318592538,direxion,https://www.direxion.com/holdings/BRKU.csv,,,,,
2026-08-28,BRKU,,GOLDMAN SACHS FIN GOV 465 INSTITUT,X9USDGLDS,OTHER,770004.25,1.0,770004.25,1.8951161779,direxion,https://www.direxion.com/holdings/BRKU.csv,,,,,
2026-08-27,BTCL,46438F101-TRS-08/02/28-L,ISHARES BITCOIN TRUST SWAP,,SWAP,1024711.0,,46409161.19,124.97,rex_shares,https://www.rexshares.com/BTCL/,,,,,
2026-08-27,BTCL,46438F101-TRS-01/19/27-L,ISHARES BITCOIN TRUST ETF SWAP CANTOR,,SWAP,617149.0,,27950678.21,75.27,rex_shares,https://www.rexshares.com/BTCL/,,,,,
2026-08-27,BTCL,FXFXX,First American Treasury Obligations Fund 01/01/2040,31846V328,TREASURY,3708432.0,,3708432.45,9.99,rex_shares,https://www.rexshares.com/BTCL/,,,,,
2026-08-27,BTCL,Cash&Other,Cash & Other,,CASH,-40932128.0,,-40932127.68,-110.22,rex_shares,https://www.rexshares.com/BTCL/,,,,,
2026-08-27,BTCZ,Cash&Other,Cash & Other,,CASH,69232684.0,,69232683.76,289.11,rex_shares,https://www.rexshares.com/BTCZ/,,,,,
2026-08-27,BTCZ,FXFXX,First American Treasury Obligations Fund 01/01/2040,31846V328,TREASURY,2607578.0,,2607578.02,10.89,rex_shares,https://www.rexshares.com/BTCZ/,,,,,
2026-08-27,BTCZ,46438F101-TRS-08/02/28-S,ISHARES BITCOIN TRUST SWAP,,SWAP,-1057505.0,,-47894401.45,-200.01,rex_shares,https://www.rexshares.com/BTCZ/,,,,,
2026-08-27,BTDL,BTDR,GraniteShares 2x Long BTDR Daily ETF — economic exposure (synthetic row; no XLS holdings file),,SYNTHETIC_UNDERLYING,,,2017686.94,100.0,granite_shares,https://graniteshares.com/product/1201/en-us/#synthetic=underlying,,,,,
2026-08-27,BTDL,,"SwapFees (USD, fund-level)",,FUND_FEE_COMPONENT,,,0.1,,granite_shares,https://graniteshares.com/product/1201/en-us/#fee=SwapFees,,,,,
2026-08-27,BTDL,,"ManagementFees (USD, fund-level)",,FUND_FEE_COMPONENT,,,0.013,,granite_shares,https://graniteshares.com/product/1201/en-us/#fee=ManagementFees,,,,,
2026-08-27,BTDL,,"LicenceFees (USD, fund-level)",,FUND_FEE_COMPONENT,,,0.06,,granite_shares,https://graniteshares.com/product/1201/en-us/#fee=LicenceFees,,,,,
2026-04-24,BTFL,486917107-TRS-09/08/28-L-BTFL,Keel Infrastructure Corp Com Shs Swap Cant-l,486917107-TRS-09/08/28-L-BTFL,SWAP,370589.0,,,52.86,defiance,https://www.defianceetfs.com/btfl-full-holdings/,,,,,
2026-04-24,BTFL,486917107-TRS-01/31/33-L-BTFL,Keel Infrastructure Corp Com Shs Swap Nbc-l,486917107-TRS-01/31/33-L-BTFL,SWAP,350000.0,,,49.93,defiance,https://www.defianceetfs.com/btfl-full-holdings/,,,,,
2026-04-24,BTFL,486917107-TRS-02/08/28-L-BTFL,Keel Infrastructure Corp Com Shs Swap Cs-l,486917107-TRS-02/08/28-L-BTFL,SWAP,342663.0,,,48.88,defiance,https://www.defianceetfs.com/btfl-full-holdings/,,,,,
2026-04-24,BTFL,486917107-TRS-12/30/28-L-BTFL,Keel Infrastructure Corp Com Shs Swap Mrex-l,486917107-TRS-12/30/28-L-BTFL,SWAP,337000.0,,,48.07,defiance,https://www.defianceetfs.com/btfl-full-holdings/,,,,,
2026-04-24,BTFL,912797SV0,United States Treasury Bill 05/21/2026,912797SV0,TREASURY,240000.0,,,10.38,defiance,https://www.defianceetfs.com/btfl-full-holdings/,,,,,
2026-04-24,BTFL,FGXXX,First American Government Obligations Fund 12/01/2031,31846V336,COMMON_STOCK,57103.0,,,2.48,defiance,https://www.defianceetfs.com/btfl-full-holdings/,,,,,
2026-04-24,BTFL,Cash&Other,Cash & Other,Cash&Other,CASH,-2598939.0,,,-112.69,defiance,https://www.defianceetfs.com/btfl-full-holdings/,,,,,
2026-06-09,BULX,,US Dollars,,CASH,1005943.733825,1.0,1005943.733825,100.0,granite_shares,https://www.graniteshares.com/media/110lbjui/bulx_holdings_file_20260608.xls,,,,,
2026-06-09,BULX,BULL,BULL,BULL,OTHER,0.0,,0.0,0.0,granite_shares,https://www.graniteshares.com/media/110lbjui/bulx_holdings_file_20260608.xls,,,,,
2026-08-27,CCUP,172573107-TRS-08/11/27-L,CIRCLE INTERNET GROUP SWAP CLEARSTREET,,SWAP,1097232.0,,103403143.68,200.0,rex_shares,https://www.rexshares.com/CCUP/,,,,,
2026-08-27,CCUP,FGXXX,FIRST AMERICAN GOVERNMENT OBLI FIRST AM GOV OBLIG X,31846V336,COMMON_STOCK,1053896.0,,1053895.71,2.04,rex_shares,https://www.rexshares.com/CCUP/,,,,,
2026-08-27,CCUP,Cash&Other,Cash & Other,,CASH,-52790828.0,,-52790828.14,-102.11,rex_shares,https://www.rexshares.com/CCUP/,,,,,
2026-04-21,CEGX,AXSBMH4FS1CLS,CFD CONSTELLATION ENERGY,,SWAP,64089.0,277.7,17797515.3,200.0,tradr_axs,https://axsetf.filepoint.live/assets/data/BBH_AXS_ETF_PVAL_WEB.20260421.csv,,,,,
2026-04-21,CEGX,USD,CASHUSD,CASHUSD,CASH,10918336.74,,10918336.74,122.69,tradr_axs,https://axsetf.filepoint.live/assets/data/BBH_AXS_ETF_PVAL_WEB.20260421.csv,,,,,
2026-04-21,CEGX,,NET OTHER ASSETS,,OTHER,-1422111.86,,-1422111.86,-15.98,tradr_axs,https://axsetf.filepoint.live/assets/data/BBH_AXS_ETF_PVAL_WEB.20260421.csv,,,,,
2026-04-21,CEGX,AXSBMH4FS1CLS,CFD CONSTELLATION ENERGY,,SWAP,-18394925.45,100.0,-18394925.45,-206.71,tradr_axs,https://axsetf.filepoint.live/assets/data/BBH_AXS_ETF_PVAL_WEB.20260421.csv,,,,,
2026-08-27,CIFU,17253J106-TRS-12/07/27-L,CIPHER MINING INC SWAP CS,,SWAP,1285066.0,,21550556.82,120.78,rex_shares,https://www.rexshares.com/CIFU/,,,,,
2026-08-27,CIFU,17253J106-TRS-3/04/27-L,CIPHER MINING INC SWAP MAREX,,SWAP,844029.0,,14154366.33,79.33,rex_shares,https://www.rexshares.com/CIFU/,,,,,
