as_of_date,etf_ticker,position_ticker,security_name,cusip,security_type,shares,price,market_value,weight_pct,source,source_url,option_root,option_expiry,option_strike,option_put_call,option_side
2026-05-01,CONY,2COIN 260618P00170010,COIN 06/18/2026 170.01 P,2COIN 260618P00170010,OPTION_PUT,-10940.0,10.9438,-11972517.2,-3.01,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=CONY,,,,,
2026-05-01,CONY,2COIN 260515P00190010,COIN 05/15/2026 190.01 P,2COIN 260515P00190010,OPTION_PUT,-10055.0,13.0626,-13134444.3,-3.3,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=CONY,,,,,
2026-09-15,COPZ,37954Y830-TRS-01/31/33-L-COPZ,Global X Copper Miners Etf-swap-nbcb-l,37954Y830-TRS-01/31/33-L-COPZ,SWAP,32155.0,,,41.92,defiance,https://www.defianceetfs.com/copz-full-holdings/,,,,,
2026-09-15,COPZ,37954Y830-TRS-03/31/33-L-COPZ,Global X Copper Swap Nmra-l,37954Y830-TRS-03/31/33-L-COPZ,SWAP,31416.0,,,40.96,defiance,https://www.defianceetfs.com/copz-full-holdings/,,,,,
2026-09-15,COPZ,37954Y830-TRS-02/18/29-L-COPZ,Global X Copper Swap Mrex-l,37954Y830-TRS-02/18/29-L-COPZ,SWAP,30844.0,,,40.22,defiance,https://www.defianceetfs.com/copz-full-holdings/,,,,,
2026-09-15,COPZ,37954Y830-TRS-03/28/28-L-COPZ,Global X Copper Swap Clst-l,37954Y830-TRS-03/28/28-L-COPZ,SWAP,30355.0,,,39.58,defiance,https://www.defianceetfs.com/copz-full-holdings/,,,,,
2026-09-15,COPZ,37954Y830-TRS-09/08/28-L-COPZ,Global X Copper Swap Cant-l,37954Y830-TRS-09/08/28-L-COPZ,SWAP,28575.0,,,37.26,defiance,https://www.defianceetfs.com/copz-full-holdings/,,,,,
2026-09-15,COPZ,912797UZ8,United States Treasury Bill 11/19/2026,912797UZ8,TREASURY,1500000.0,,,22.96,defiance,https://www.defianceetfs.com/copz-full-holdings/,,,,,
2026-09-15,COPZ,FGXXX,First American Government Obligations Fund 12/01/2031,31846V336,COMMON_STOCK,367051.0,,,5.66,defiance,https://www.defianceetfs.com/copz-full-holdings/,,,,,
2026-09-15,COPZ,Cash&Other,Cash & Other,Cash&Other,CASH,-8343546.0,,,-128.6,defiance,https://www.defianceetfs.com/copz-full-holdings/,,,,,
2026-09-15,CORD,Cash&Other,Cash & Other,,CASH,79155374.0,,79155374.22,295.36,rex_shares,https://www.rexshares.com/CORD/,,,,,
2026-09-15,CORD,FGXXX,FIRST AMERICAN GOVERNMENT OBLI FIRST AM GOV OBLIG X,31846V336,COMMON_STOCK,1244488.0,,1244488.4,4.64,rex_shares,https://www.rexshares.com/CORD/,,,,,
2026-09-15,CORD,21873S108-TRS-10/27/26-S,COREWEAVE SWAP CANTOR,,SWAP,-14695.0,,-1189119.4,-4.44,rex_shares,https://www.rexshares.com/CORD/,,,,,
2026-09-15,CORD,21873S108-TRS-03/16/27-S,COREWEAVE SWAP JANE STREET,,SWAP,-27511.0,,-2226190.12,-8.31,rex_shares,https://www.rexshares.com/CORD/,,,,,
2026-09-15,CORD,21873S108-TRS-02/23/28-S,COREWEAVE SWAP CLEAR STREET,,SWAP,-620166.0,,-50183832.72,-187.26,rex_shares,https://www.rexshares.com/CORD/,,,,,
2026-09-16,COYY,912797UL9,US TBill 10/22/2026,912797UL9,TREASURY,7000000.0,0.9961933000000001,6973353.100000001,39.43057346117231,granite_shares,https://graniteshares.com/media/i5tf5tld/coyy_holdings_file_20260915.xls,,,,,
2026-09-16,COYY,,US Dollars,,CASH,6173738.979874387,1.0,6173738.979874387,34.90918427406752,granite_shares,https://graniteshares.com/media/i5tf5tld/coyy_holdings_file_20260915.xls,,,,,
2026-09-16,COYY,912797VV6,US TBill 02/04/2027,912797VV6,TREASURY,5000000.0,0.9844332899999999,4922166.449999999,27.83221256856227,granite_shares,https://graniteshares.com/media/i5tf5tld/coyy_holdings_file_20260915.xls,,,,,
2026-09-16,COYY,CONL260918P00004790,2CONL 09/18/2026 P4.79,2CONL 09/18/2026 P4.79,OPTION_PUT,11910.0,0.12293600000000002,146416.776,0.8279083762467171,granite_shares,https://graniteshares.com/media/i5tf5tld/coyy_holdings_file_20260915.xls,2CONL,2026-09-18,4.79,P,long
2026-09-16,COYY,CONL260916P00004770,2CONL 09/16/2026 P4.77,2CONL 09/16/2026 P4.77,OPTION_PUT,23370.0,0.038128,89105.136,0.5038417760339354,granite_shares,https://graniteshares.com/media/i5tf5tld/coyy_holdings_file_20260915.xls,2CONL,2026-09-16,4.77,P,long
2026-09-16,COYY,CONL260918P00005050,2CONL 09/18/2026 P5.05,2CONL 09/18/2026 P5.05,OPTION_PUT,-11910.0,0.24460299999999996,-291322.17299999995,-1.6472707144780674,granite_shares,https://graniteshares.com/media/i5tf5tld/coyy_holdings_file_20260915.xls,2CONL,2026-09-18,5.05,P,short
2026-09-16,COYY,CONL260916P00005040,2CONL 09/16/2026 P5.04,2CONL 09/16/2026 P5.04,OPTION_PUT,-23370.0,0.140486,-328315.782,-1.8564497416046857,granite_shares,https://graniteshares.com/media/i5tf5tld/coyy_holdings_file_20260915.xls,2CONL,2026-09-16,5.04,P,short
2026-04-21,COZX,AXSBN70TG2MAR,CFD CORE SCIENTIFIC INC,,SWAP,1426222.0,20.77,29622630.94,197.8,tradr_axs,https://axsetf.filepoint.live/assets/data/BBH_AXS_ETF_PVAL_WEB.20260421.csv,,,,,
2026-04-21,COZX,USD,CASHUSD,CASHUSD,CASH,7528887.79,,7528887.79,50.27,tradr_axs,https://axsetf.filepoint.live/assets/data/BBH_AXS_ETF_PVAL_WEB.20260421.csv,,,,,
2026-04-21,COZX,AXSBN70TG2CLS,CFD CORE SCIENTIFIC INC,,SWAP,15872.0,20.77,329661.44,2.2,tradr_axs,https://axsetf.filepoint.live/assets/data/BBH_AXS_ETF_PVAL_WEB.20260421.csv,,,,,
2026-04-21,COZX,AXSBN70TG2CLS,CFD CORE SCIENTIFIC INC,,SWAP,-325784.98,100.0,-325784.98,-2.18,tradr_axs,https://axsetf.filepoint.live/assets/data/BBH_AXS_ETF_PVAL_WEB.20260421.csv,,,,,
2026-04-21,COZX,,NET OTHER ASSETS,,OTHER,-836340.65,,-836340.65,-5.58,tradr_axs,https://axsetf.filepoint.live/assets/data/BBH_AXS_ETF_PVAL_WEB.20260421.csv,,,,,
2026-04-21,COZX,AXSBN70TG2MAR,CFD CORE SCIENTIFIC INC,,SWAP,-21342904.27,100.0,-21342904.27,-142.51,tradr_axs,https://axsetf.filepoint.live/assets/data/BBH_AXS_ETF_PVAL_WEB.20260421.csv,,,,,
2026-09-15,CRCD,Cash&Other,Cash & Other,,CASH,29463917.0,,29463917.33,294.27,rex_shares,https://www.rexshares.com/CRCD/,,,,,
2026-09-15,CRCD,FGXXX,FIRST AMERICAN GOVERNMENT OBLI FIRST AM GOV OBLIG X,31846V336,COMMON_STOCK,573298.0,,573298.21,5.73,rex_shares,https://www.rexshares.com/CRCD/,,,,,
2026-09-15,CRCD,172573107-TRS-10/27/26-S,CIRCLE INTERNET GROUP SWAP CANTOR,,SWAP,-74601.0,,-6438066.3,-64.3,rex_shares,https://www.rexshares.com/CRCD/,,,,,
2026-09-15,CRCD,172573107-TRS-03/07/28-S,CIRCLE INTERNET GROUP SWAP CLEAR STREET,,SWAP,-157456.0,,-13588452.8,-135.72,rex_shares,https://www.rexshares.com/CRCD/,,,,,
2026-04-21,CRDU,AXSBLD13F2CLS,CFD CREDO TECHNOLOGY GROUP HOLDI,,SWAP,956539.0,183.32,175352729.48,200.0,tradr_axs,https://axsetf.filepoint.live/assets/data/BBH_AXS_ETF_PVAL_WEB.20260421.csv,,,,,
2026-04-21,CRDU,USD,CASHUSD,CASHUSD,CASH,46487809.92,,46487809.92,53.02,tradr_axs,https://axsetf.filepoint.live/assets/data/BBH_AXS_ETF_PVAL_WEB.20260421.csv,,,,,
2026-04-21,CRDU,,NET OTHER ASSETS,,OTHER,-15501760.23,,-15501760.23,-17.68,tradr_axs,https://axsetf.filepoint.live/assets/data/BBH_AXS_ETF_PVAL_WEB.20260421.csv,,,,,
2026-04-21,CRDU,AXSBLD13F2CLS,CFD CREDO TECHNOLOGY GROUP HOLDI,,SWAP,-118662356.22,100.0,-118662356.22,-135.34,tradr_axs,https://axsetf.filepoint.live/assets/data/BBH_AXS_ETF_PVAL_WEB.20260421.csv,,,,,
2026-09-15,CRWL,CRWD,GraniteShares 2x Long CRWD Daily ETF — economic exposure (synthetic row; no XLS holdings file),,SYNTHETIC_UNDERLYING,,,83933286.74,100.0,granite_shares,https://graniteshares.com/product/1118/en-us/#synthetic=underlying,,,,,
2026-09-15,CRWL,,"SwapFees (USD, fund-level)",,FUND_FEE_COMPONENT,,,1.31,,granite_shares,https://graniteshares.com/product/1118/en-us/#fee=SwapFees,,,,,
2026-09-15,CRWL,,"ManagementFees (USD, fund-level)",,FUND_FEE_COMPONENT,,,0.013,,granite_shares,https://graniteshares.com/product/1118/en-us/#fee=ManagementFees,,,,,
2026-09-15,CRWL,,"LicenceFees (USD, fund-level)",,FUND_FEE_COMPONENT,,,0.8,,granite_shares,https://graniteshares.com/product/1118/en-us/#fee=LicenceFees,,,,,
2026-09-15,CRWU,21873S108-TRS-07/28/27-L,COREWEAVE INC SWAP CLEARSTREET,,SWAP,582495.0,,47135495.4,200.0,rex_shares,https://www.rexshares.com/CRWU/,,,,,
2026-09-15,CRWU,FGXXX,FIRST AMERICAN GOVERNMENT OBLI FIRST AM GOV OBLIG X,31846V336,COMMON_STOCK,579052.0,,579051.83,2.46,rex_shares,https://www.rexshares.com/CRWU/,,,,,
2026-09-15,CRWU,Cash&Other,Cash & Other,,CASH,-24152956.0,,-24152956.2,-102.48,rex_shares,https://www.rexshares.com/CRWU/,,,,,
2026-09-16,CRY,,US Dollars,,CASH,783650.9219233003,1.0,783650.9219233003,46.116807293202086,granite_shares,https://graniteshares.com/media/1midrngs/cry_holdings_file_20260915.xls,,,,,
2026-09-16,CRY,912797VV6,US TBill 02/04/2027,912797VV6,TREASURY,600000.0,0.9844332799999997,590659.9679999999,34.759548107481145,granite_shares,https://graniteshares.com/media/1midrngs/cry_holdings_file_20260915.xls,,,,,
2026-09-16,CRY,912797UL9,US TBill 10/22/2026,912797UL9,TREASURY,400000.0,0.9961933000000001,398477.32,23.44985664286658,granite_shares,https://graniteshares.com/media/1midrngs/cry_holdings_file_20260915.xls,,,,,
2026-09-16,CRY,CRCA260921P00023130,2CRCA 09/21/2026 P23.13,2CRCA 09/21/2026 P23.13,OPTION_PUT,550.0,4.0251589999999995,221383.745,13.028136917079571,granite_shares,https://graniteshares.com/media/1midrngs/cry_holdings_file_20260915.xls,2CRCA,2026-09-21,23.13,P,long
2026-09-16,CRY,CRCA260918P00020120,2CRCA 09/18/2026 P20.12,2CRCA 09/18/2026 P20.12,OPTION_PUT,210.0,1.6028900000000001,33660.69,1.9808865282470094,granite_shares,https://graniteshares.com/media/1midrngs/cry_holdings_file_20260915.xls,2CRCA,2026-09-18,20.12,P,long
2026-09-16,CRY,CRCA260918P00021230,2CRCA 09/18/2026 P21.23,2CRCA 09/18/2026 P21.23,OPTION_PUT,-210.0,2.282362,-47929.602,-2.8205928905807016,granite_shares,https://graniteshares.com/media/1midrngs/cry_holdings_file_20260915.xls,2CRCA,2026-09-18,21.23,P,short
2026-09-16,CRY,CRCA260921P00024420,2CRCA 09/21/2026 P24.42,2CRCA 09/21/2026 P24.42,OPTION_PUT,-550.0,5.102346000000001,-280629.03,-16.514642598295694,granite_shares,https://graniteshares.com/media/1midrngs/cry_holdings_file_20260915.xls,2CRCA,2026-09-21,24.42,P,short
2026-04-21,CSEX,AXSBMDLRD5CLS,CFD CELESTICA INC,,SWAP,61090.0,403.03,24621102.7,200.0,tradr_axs,https://axsetf.filepoint.live/assets/data/BBH_AXS_ETF_PVAL_WEB.20260421.csv,,,,,
2026-04-21,CSEX,USD,CASHUSD,CASHUSD,CASH,9842144.9,,9842144.9,79.95,tradr_axs,https://axsetf.filepoint.live/assets/data/BBH_AXS_ETF_PVAL_WEB.20260421.csv,,,,,
2026-04-21,CSEX,,NET OTHER ASSETS,,OTHER,-4733223.67,,-4733223.67,-38.45,tradr_axs,https://axsetf.filepoint.live/assets/data/BBH_AXS_ETF_PVAL_WEB.20260421.csv,,,,,
2026-04-21,CSEX,AXSBMDLRD5CLS,CFD CELESTICA INC,,SWAP,-17419457.55,100.0,-17419457.55,-141.5,tradr_axs,https://axsetf.filepoint.live/assets/data/BBH_AXS_ETF_PVAL_WEB.20260421.csv,,,,,
2026-05-29,CVNX,146869102-TRS-03/17/33-L-CVNX,Carvana Co Swap Jnst-l,146869102-TRS-03/17/33-L-CVNX,SWAP,30000.0,,,65.48,defiance,https://www.defianceetfs.com/cvnx-full-holdings/,,,,,
2026-05-29,CVNX,146869102-TRS-11/16/27-L-CVNX,Carvana Co Swap Cs,146869102-TRS-11/16/27-L-CVNX,SWAP,19637.0,,,42.86,defiance,https://www.defianceetfs.com/cvnx-full-holdings/,,,,,
2026-05-29,CVNX,146869102-TRS-06/29/26-L,Carvana Co Swap Marex,146869102-TRS-06/29/26-L,SWAP,17500.0,,,38.2,defiance,https://www.defianceetfs.com/cvnx-full-holdings/,,,,,
2026-05-29,CVNX,146869102-TRS-09/08/28-L-CVNX,Carvana Co Swap Cantor,146869102-TRS-09/08/28-L-CVNX,SWAP,14135.0,,,30.85,defiance,https://www.defianceetfs.com/cvnx-full-holdings/,,,,,
2026-05-29,CVNX,146869102-TRS-03/31/33-L-CVNX,Cvna Nomura,146869102-TRS-03/31/33-L-CVNX,SWAP,10323.0,,,22.53,defiance,https://www.defianceetfs.com/cvnx-full-holdings/,,,,,
2026-05-29,CVNX,912797TE7,United States Treasury Bill 06/25/2026,912797TE7,TREASURY,360000.0,,,10.74,defiance,https://www.defianceetfs.com/cvnx-full-holdings/,,,,,
2026-05-29,CVNX,FGXXX,First American Government Obligations Fund 12/01/2031,31846V336,COMMON_STOCK,44950.0,,,1.34,defiance,https://www.defianceetfs.com/cvnx-full-holdings/,,,,,
2026-05-29,CVNX,Cash&Other,Cash & Other,Cash&Other,CASH,-3747505.0,,,-112.05,defiance,https://www.defianceetfs.com/cvnx-full-holdings/,,,,,
2026-05-01,CVNY,912797RS8,United States Treasury Bill 09/03/2026,912797RS8,TREASURY,7412000.0,98.758681,7319993.44,30.79,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=CVNY,,,,,
2026-05-01,CVNY,912797RG4,United States Treasury Bill 08/06/2026,912797RG4,TREASURY,6527000.0,99.035389,6464039.84,27.19,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=CVNY,,,,,
2026-05-01,CVNY,2CVNA 260515C00330010,CVNA 05/15/2026 330.01 C,2CVNA 260515C00330010,OPTION_CALL,600.0,70.446,4226760.0,17.78,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=CVNY,,,,,
2026-05-01,CVNY,912797RF6,United States Treasury Bill 07/09/2026,912797RF6,TREASURY,3182000.0,99.309521,3160028.96,13.29,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=CVNY,,,,,
2026-05-01,CVNY,912797QX8,United States Treasury Bill 06/11/2026,912797QX8,TREASURY,1234000.0,99.590569,1228947.62,5.17,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=CVNY,,,,,
2026-05-01,CVNY,Cash&Other,Cash & Other,Cash&Other,CASH,968141.0,1.0,968141.34,4.07,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=CVNY,,,,,
2026-05-01,CVNY,FGXXX,First American Government Obligations Fund 12/01/2031,31846V336,COMMON_STOCK,870772.0,100.0,870771.74,3.66,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=CVNY,,,,,
2026-05-01,CVNY,CVNA  260508C00400000,CARVANA  CLL OPT 05/26 400,CVNA  260508C00400000,OPTION_CALL,115.0,14.65,168475.0,0.71,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=CVNY,,,,,
2026-05-01,CVNY,CVNA  260508C00405000,CARVANA  CLL OPT 05/26 405,CVNA  260508C00405000,OPTION_CALL,115.0,12.475,143462.5,0.6,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=CVNY,,,,,
2026-05-01,CVNY,CVNA  260508C00412500,CARVANA  CLL OPT 05/26 412.500,CVNA  260508C00412500,OPTION_CALL,115.0,9.275,106662.5,0.45,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=CVNY,,,,,
2026-05-01,CVNY,CVNA  260501C00425000,CVNA US 05/01/26 C425,CVNA  260501C00425000,OPTION_CALL,85.0,0.555,4717.5,0.02,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=CVNY,,,,,
2026-05-01,CVNY,CVNA  260501C00430000,CVNA US 05/01/26 C430,CVNA  260501C00430000,OPTION_CALL,150.0,0.32,4800.0,0.02,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=CVNY,,,,,
2026-05-01,CVNY,CVNA  260501C00420000,CVNA US 05/01/26 C420,CVNA  260501C00420000,OPTION_CALL,20.0,0.78,1560.0,0.01,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=CVNY,,,,,
2026-05-01,CVNY,CVNA  260501C00405000,CVNA US 05/01/26 C405,CVNA  260501C00405000,OPTION_CALL,-20.0,3.405,-6810.0,-0.03,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=CVNY,,,,,
2026-05-01,CVNY,CVNA  260501C00410000,CVNA US 05/01/26 C410,CVNA  260501C00410000,OPTION_CALL,-85.0,2.415,-20527.5,-0.09,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=CVNY,,,,,
2026-05-01,CVNY,CVNA  260501C00415000,CVNA US 05/01/26 C415,CVNA  260501C00415000,OPTION_CALL,-150.0,1.355,-20325.0,-0.09,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=CVNY,,,,,
2026-05-01,CVNY,CVNA  260508C00397500,CARVANA  CLL OPT 05/26 397.500,CVNA  260508C00397500,OPTION_CALL,-115.0,15.725,-180837.5,-0.76,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=CVNY,,,,,
2026-05-01,CVNY,2CVNA 260515P00330010,CVNA 05/15/2026 330.01 P,2CVNA 260515P00330010,OPTION_PUT,-600.0,3.3663,-201978.0,-0.85,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=CVNY,,,,,
2026-05-01,CVNY,CVNA  260508C00390000,CARVANA  CLL OPT 05/26 390,CVNA  260508C00390000,OPTION_CALL,-115.0,19.225,-221087.5,-0.93,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=CVNY,,,,,
2026-05-01,CVNY,CVNA  260508C00385000,CARVANA  CLL OPT 05/26 385,CVNA  260508C00385000,OPTION_CALL,-115.0,22.275,-256162.5,-1.08,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=CVNY,,,,,
2026-09-16,CWEB,KWEB,KRANESH CSI CHINA INTERNET,500767306,COMMON_STOCK,4634696.0,24.48,113457358.08,63.2763134907,direxion,https://www.direxion.com/holdings/CWEB.csv,,,,,
2026-09-16,CWEB,,KWEB SWAP ASSET LEG,KWEBGSL,SWAP,3697865.0,24.48,90523735.2,50.4860005891,direxion,https://www.direxion.com/holdings/CWEB.csv,,,,,
2026-09-16,CWEB,,KWEB SWAP ASSET LEG,KWEBMLL,SWAP,3547365.0,24.48,86839495.2,48.4312627637,direxion,https://www.direxion.com/holdings/CWEB.csv,,,,,
2026-09-16,CWEB,,KWEB SWAP ASSET LEG,KWEBBPL,SWAP,2022504.0,24.48,49510897.92,27.6127273806,direxion,https://www.direxion.com/holdings/CWEB.csv,,,,,
2026-09-16,CWEB,,DREYFUS GOVT CASH MAN INS,X9USDDGCM,MONEY_MARKET,36708370.96,1.0,36708370.96,20.4726289057,direxion,https://www.direxion.com/holdings/CWEB.csv,,,,,
2026-09-16,CWEB,,GOLDMAN FINL SQ TRSRY INST 506,X9USDGSFC,OTHER,34592836.91,1.0,34592836.91,19.2927742184,direxion,https://www.direxion.com/holdings/CWEB.csv,,,,,
2026-09-16,CWEB,,DREYFUS TRSRY SECURITIES CASH MGMT,X9USDDTP3,CASH,29560291.11,1.0,29560291.11,16.4860726427,direxion,https://www.direxion.com/holdings/CWEB.csv,,,,,
2026-09-16,CWEB,,KWEB SWAP ASSET LEG,KWEBCTL,SWAP,553660.0,24.48,13553596.8,7.5589777037,direxion,https://www.direxion.com/holdings/CWEB.csv,,,,,
2026-09-16,CWEB,,KWEB SWAP ASSET LEG,KWEBUBL,SWAP,192948.0,24.48,4723367.04,2.6342694613,direxion,https://www.direxion.com/holdings/CWEB.csv,,,,,
2026-04-21,CWVX,AXSBTTRKN7TDS,CFD COREWEAVE INC-CL A,,SWAP,1697908.0,115.16,195531085.28,151.61,tradr_axs,https://axsetf.filepoint.live/assets/data/BBH_AXS_ETF_PVAL_WEB.20260421.csv,,,,,
2026-04-21,CWVX,AXSBTTRKN7CLS,CFD COREWEAVE INC-CL A,,SWAP,529655.0,115.16,60995069.8,47.29,tradr_axs,https://axsetf.filepoint.live/assets/data/BBH_AXS_ETF_PVAL_WEB.20260421.csv,,,,,
2026-04-21,CWVX,USD,CASHUSD,CASHUSD,CASH,57621695.94,,57621695.94,44.68,tradr_axs,https://axsetf.filepoint.live/assets/data/BBH_AXS_ETF_PVAL_WEB.20260421.csv,,,,,
2026-04-21,CWVX,AXSBTTRKN7MAR,CFD COREWEAVE INC-CL A,,SWAP,12238.0,115.16,1409328.08,1.09,tradr_axs,https://axsetf.filepoint.live/assets/data/BBH_AXS_ETF_PVAL_WEB.20260421.csv,,,,,
2026-04-21,CWVX,AXSBTTRKN7MAR,CFD COREWEAVE INC-CL A,,SWAP,-970718.16,100.0,-970718.16,-0.75,tradr_axs,https://axsetf.filepoint.live/assets/data/BBH_AXS_ETF_PVAL_WEB.20260421.csv,,,,,
2026-04-21,CWVX,,NET OTHER ASSETS,,OTHER,-3389592.81,,-3389592.81,-2.63,tradr_axs,https://axsetf.filepoint.live/assets/data/BBH_AXS_ETF_PVAL_WEB.20260421.csv,,,,,
2026-04-21,CWVX,AXSBTTRKN7CLS,CFD COREWEAVE INC-CL A,,SWAP,-41501884.65,100.0,-41501884.65,-32.18,tradr_axs,https://axsetf.filepoint.live/assets/data/BBH_AXS_ETF_PVAL_WEB.20260421.csv,,,,,
2026-04-21,CWVX,AXSBTTRKN7TDS,CFD COREWEAVE INC-CL A,,SWAP,-140727197.33,100.0,-140727197.33,-109.12,tradr_axs,https://axsetf.filepoint.live/assets/data/BBH_AXS_ETF_PVAL_WEB.20260421.csv,,,,,
2026-09-16,CWY,,US Dollars,,CASH,491867.620077603,1.0,491867.620077603,64.10572457230946,granite_shares,https://graniteshares.com/media/ohtedac0/cwy_holdings_file_20260915.xls,,,,,
2026-09-16,CWY,912797UL9,US TBill 10/22/2026,912797UL9,TREASURY,200000.0,0.9961933000000001,199238.66,25.967024745603073,granite_shares,https://graniteshares.com/media/ohtedac0/cwy_holdings_file_20260915.xls,,,,,
2026-09-16,CWY,912797VV6,US TBill 02/04/2027,912797VV6,TREASURY,100000.0,0.9844333000000001,98443.33,12.830242816075804,granite_shares,https://graniteshares.com/media/ohtedac0/cwy_holdings_file_20260915.xls,,,,,
2026-09-16,CWY,CRWV260921P00012650,2CWVX 09/21/2026 P12.65,2CWVX 09/21/2026 P12.65,OPTION_PUT,420.0,0.7408,31113.600000000002,4.055074557943704,granite_shares,https://graniteshares.com/media/ohtedac0/cwy_holdings_file_20260915.xls,2CWVX,2026-09-21,12.65,P,long
2026-09-16,CWY,CRWV260918P00014610,2CWVX 09/18/2026 P14.61,2CWVX 09/18/2026 P14.61,OPTION_PUT,130.0,1.612613,20963.969,2.7322604046275747,granite_shares,https://graniteshares.com/media/ohtedac0/cwy_holdings_file_20260915.xls,2CWVX,2026-09-18,14.61,P,long
2026-09-16,CWY,CRWV260918P00015420,2CWVX 09/18/2026 P15.42,2CWVX 09/18/2026 P15.42,OPTION_PUT,-130.0,2.269261,-29500.393000000004,-3.8448232638987627,granite_shares,https://graniteshares.com/media/ohtedac0/cwy_holdings_file_20260915.xls,2CWVX,2026-09-18,15.42,P,short
2026-09-16,CWY,CRWV260921P00013350,2CWVX 09/21/2026 P13.35,2CWVX 09/21/2026 P13.35,OPTION_PUT,-420.0,1.0678839999999998,-44851.128,-5.845503832660844,granite_shares,https://graniteshares.com/media/ohtedac0/cwy_holdings_file_20260915.xls,2CWVX,2026-09-21,13.35,P,short
2026-09-15,DAMD,Cash&Other,Cash & Other,Cash&Other,CASH,31013516.0,,,228.43,defiance,https://www.defianceetfs.com/damd-full-holdings/,,,,,
2026-09-15,DAMD,912797UZ8,United States Treasury Bill 11/19/2026,912797UZ8,TREASURY,8700000.0,,,63.64,defiance,https://www.defianceetfs.com/damd-full-holdings/,,,,,
2026-09-15,DAMD,FGXXX,First American Government Obligations Fund 12/01/2031,31846V336,COMMON_STOCK,1062920.0,,,7.83,defiance,https://www.defianceetfs.com/damd-full-holdings/,,,,,
2026-09-15,DAMD,007903107-TRS-11/14/28-S-DAMD,Advanced Micro Devices Swap Mar,007903107-TRS-11/14/28-S-DAMD,SWAP,-9450.0,,,-35.1,defiance,https://www.defianceetfs.com/damd-full-holdings/,,,,,
2026-09-15,DAMD,007903107-TRS-01/11/28-S-DAMD,Advanced Micro Devices Swap Cs,007903107-TRS-01/11/28-S-DAMD,SWAP,-10607.0,,,-39.39,defiance,https://www.defianceetfs.com/damd-full-holdings/,,,,,
2026-09-15,DAMD,007903107-TRS-11/01/28-S-DAMD,Advanced Micro Devices Swap Cantor-s,007903107-TRS-11/01/28-S-DAMD,SWAP,-14059.0,,,-52.21,defiance,https://www.defianceetfs.com/damd-full-holdings/,,,,,
2026-09-15,DAMD,007903107-TRS-03/31/33-S-DAMD,Advanced Micro Devices Swap Nm,007903107-TRS-03/31/33-S-DAMD,SWAP,-19713.0,,,-73.21,defiance,https://www.defianceetfs.com/damd-full-holdings/,,,,,
2026-05-01,DISO,912797RS8,United States Treasury Bill 09/03/2026,912797RS8,TREASURY,2512000.0,98.758681,2480818.07,49.25,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=DISO,,,,,
2026-05-01,DISO,912797RG4,United States Treasury Bill 08/06/2026,912797RG4,TREASURY,1841000.0,99.035389,1823241.51,36.2,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=DISO,,,,,
2026-05-01,DISO,912797RF6,United States Treasury Bill 07/09/2026,912797RF6,TREASURY,821000.0,99.309521,815331.17,16.19,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=DISO,,,,,
2026-05-01,DISO,FGXXX,First American Government Obligations Fund 12/01/2031,31846V336,COMMON_STOCK,123007.0,100.0,123007.0,2.44,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=DISO,,,,,
2026-05-01,DISO,Cash&Other,Cash & Other,Cash&Other,CASH,117905.0,1.0,117904.61,2.34,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=DISO,,,,,
2026-05-01,DISO,DIS   260515C00110000,DIS US 05/15/26 C110,DIS   260515C00110000,OPTION_CALL,492.0,1.56,76752.0,1.52,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=DISO,,,,,
2026-05-01,DISO,DIS   260501C00106000,DIS US 05/01/26 C106,DIS   260501C00106000,OPTION_CALL,492.0,0.075,3690.0,0.07,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=DISO,,,,,
