ticker,bucket,panel_max,last_row_date,last_joint_usable,sessions_behind,cf_tail_length,gap_gt5d_last_60d,joint_usable_n,market_fixable,last_non_cf_provider,last_issuer_ok_provider,last_issuer_ok_date,last_stale_kind,tradeable
HOOX,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,356,False,defiance,defiance,2026-09-16,nan,True
HOOY,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,316,False,yieldmax,yieldmax,2026-09-16,nan,False
HOYY,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,222,False,granite_shares,granite_shares,2026-09-16,nan,True
HPEL,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,53,False,yfinance,yfinance,2026-09-16,issuer_lag,True
HUTG,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,151,False,yfinance,yfinance,2026-09-16,issuer_lag,True
HYGD,current,2026-09-16,2026-09-16,2026-09-16,0,0,0,26,False,yfinance,yfinance,2026-09-16,nan,True
HYGU,current,2026-09-16,2026-09-16,2026-09-16,0,0,0,26,False,yfinance,yfinance,2026-09-16,nan,True
HYNX,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,39,False,yfinance,yfinance,2026-09-16,nan,True
IBX,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,113,False,tradr_axs,tradr_axs,2026-09-16,nan,True
INFH,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,61,False,defiance,defiance,2026-09-16,nan,True
INTW,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,379,False,granite_shares,granite_shares,2026-09-16,nan,True
IONL,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,350,False,granite_shares,granite_shares,2026-09-16,nan,True
IONX,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,368,False,defiance,defiance,2026-09-16,nan,True
IONZ,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,297,False,defiance,defiance,2026-09-16,nan,True
IOYY,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,196,False,granite_shares,granite_shares,2026-09-16,nan,True
IRE,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,212,False,defiance,defiance,2026-09-16,nan,True
IREG,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,172,False,yfinance,yfinance,2026-09-16,nan,True
IREX,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,216,False,tradr_axs,tradr_axs,2026-09-16,nan,True
IREZ,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,155,False,tradr_axs,tradr_axs,2026-09-16,nan,True
ISUL,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,217,False,granite_shares,granite_shares,2026-09-16,nan,True
JBLG,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,51,False,yfinance,yfinance,2026-09-16,nan,True
JEPI,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,1572,False,yfinance,yfinance,2026-09-16,nan,False
JEPQ,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,1083,False,yfinance,yfinance,2026-09-16,nan,False
JNUG,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,3236,False,direxion,direxion,2026-09-16,nan,True
JOBX,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,248,False,tradr_axs,tradr_axs,2026-09-16,nan,True
JPND,current,2026-09-16,2026-09-16,2026-09-16,0,0,0,19,False,yfinance,yfinance,2026-09-16,nan,True
JPNU,current,2026-09-16,2026-09-16,2026-09-16,0,0,0,19,False,yfinance,yfinance,2026-09-16,nan,True
KATT,current,2026-09-16,2026-09-16,2026-09-16,0,0,0,6,False,merged,,,market_backed_no_issuer_nav,True
KEEX,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,164,False,defiance,defiance,2026-09-16,nan,True
KEYG,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,52,False,yfinance,yfinance,2026-09-16,issuer_lag,True
KEYX,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,50,False,yfinance,yfinance,2026-09-16,issuer_lag,True
KLAG,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,167,False,yfinance,yfinance,2026-09-16,nan,True
KMLI,current,2026-09-16,2026-09-16,2026-09-16,0,0,0,317,False,yfinance,yfinance,2026-09-16,nan,True
KORU,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,3357,False,direxion,direxion,2026-09-16,nan,True
KTUP,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,234,False,rex_shares,rex_shares,2026-09-16,nan,True
LABD,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,2819,False,direxion,direxion,2026-09-16,nan,True
LABU,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,2821,False,direxion,direxion,2026-09-16,nan,True
LABX,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,267,False,tradr_axs,tradr_axs,2026-09-16,nan,True
LASC,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,52,False,yfinance,yfinance,2026-09-16,nan,True
LEUX,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,136,False,tradr_axs,tradr_axs,2026-09-16,nan,True
LINT,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,187,False,yfinance,yfinance,2026-09-16,issuer_lag,True
LITG,current,2026-09-16,2026-09-16,2026-09-16,0,0,0,22,False,yfinance,yfinance,2026-09-16,issuer_lag,True
LITU,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,67,False,yfinance,yfinance,2026-09-16,issuer_lag,True
LITX,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,152,False,tradr_axs,tradr_axs,2026-09-16,nan,True
LITZ,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,91,False,tradr_axs,tradr_axs,2026-09-16,nan,True
LLYX,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,515,False,defiance,defiance,2026-09-16,nan,True
LMTL,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,262,False,yfinance,yfinance,2026-09-16,nan,True
LNOK,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,148,False,defiance,defiance,2026-09-16,nan,True
LOFD,current,2026-09-16,2026-09-16,2026-09-16,0,0,0,30,False,market_backed,yfinance,2026-09-08,market_backed_no_issuer_nav,True
LOFF,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,57,False,market_backed,yfinance,2026-08-28,market_backed_no_issuer_nav,True
LQDD,current,2026-09-16,2026-09-16,2026-09-16,0,0,0,26,False,yfinance,yfinance,2026-09-16,nan,True
LQDU,current,2026-09-16,2026-09-16,2026-09-16,0,0,0,26,False,yfinance,yfinance,2026-09-16,nan,True
LRCU,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,262,False,tradr_axs,tradr_axs,2026-09-16,nan,True
LRNX,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,52,False,yfinance,yfinance,2026-09-16,nan,True
LULG,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,197,False,yfinance,yfinance,2026-09-16,issuer_lag,True
LUNL,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,152,False,defiance,defiance,2026-09-16,nan,True
LWLX,current,2026-09-16,2026-09-16,2026-09-16,0,0,0,21,False,tradr_axs,tradr_axs,2026-09-16,nan,True
MAAY,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,194,False,granite_shares,granite_shares,2026-09-16,nan,True
MARO,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,418,False,yieldmax,yieldmax,2026-09-16,nan,False
MCHG,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,57,False,yfinance,yfinance,2026-09-16,issuer_lag,True
MCHU,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,69,False,tradr_axs,tradr_axs,2026-09-16,nan,True
METG,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,51,False,yfinance,yfinance,2026-09-16,nan,True
METQ,current,2026-09-16,2026-09-16,2026-09-16,0,0,0,21,False,tradr_axs,tradr_axs,2026-09-16,nan,True
METU,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,552,False,direxion,direxion,2026-09-16,nan,True
METW,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,302,False,roundhill,roundhill,2026-09-16,nan,False
MEXX,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,2336,False,direxion,direxion,2026-09-16,nan,True
MIC,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,52,False,yfinance,yfinance,2026-09-16,nan,True
MNGU,current,2026-09-16,2026-09-16,2026-09-16,0,0,0,14,False,market_backed,,,market_backed_no_issuer_nav,True
MNSX,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,49,False,yfinance,yfinance,2026-09-16,nan,True
MPG,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,208,False,yfinance,yfinance,2026-09-16,nan,True
MPWX,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,91,False,tradr_axs,tradr_axs,2026-09-16,nan,True
MRA,current,2026-09-16,2026-09-16,2026-09-16,0,0,0,77,False,granite_shares,granite_shares,2026-09-16,nan,False
MRAL,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,366,False,granite_shares,granite_shares,2026-09-16,nan,True
MRAX,current,2026-09-16,2026-09-16,2026-09-16,0,0,0,22,False,tradr_axs,tradr_axs,2026-09-16,nan,True
MRNX,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,139,False,defiance,defiance,2026-09-16,nan,True
MRNY,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,702,False,yieldmax,yieldmax,2026-09-16,nan,False
MRVU,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,131,False,yfinance,yfinance,2026-09-16,issuer_lag,True
MSFC,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,48,False,yfinance,yfinance,2026-09-16,issuer_lag,True
MSFL,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,602,False,granite_shares,granite_shares,2026-09-16,nan,True
MSFO,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,737,False,yfinance,yfinance,2026-09-16,nan,False
MSFU,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,991,False,direxion,direxion,2026-09-16,nan,True
MSFW,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,278,False,roundhill,roundhill,2026-09-16,nan,False
MSFX,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,652,False,rex_shares,rex_shares,2026-09-16,nan,True
MSIX,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,51,False,yfinance,yfinance,2026-09-16,issuer_lag,True
MSR,current,2026-09-16,2026-09-16,2026-09-16,0,0,0,86,False,granite_shares,granite_shares,2026-09-16,nan,False
MSTC,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,53,False,yfinance,yfinance,2026-09-16,issuer_lag,True
MSTP,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,302,False,granite_shares,granite_shares,2026-09-16,nan,True
MSTU,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,479,False,rex_shares,rex_shares,2026-09-16,nan,True
MSTW,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,278,False,roundhill,roundhill,2026-09-16,nan,False
MSTX,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,508,False,defiance,defiance,2026-09-16,nan,True
MSTY,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,621,False,yieldmax,yieldmax,2026-09-16,nan,False
MSTZ,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,479,False,rex_shares,rex_shares,2026-09-16,nan,True
MTSG,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,53,False,yfinance,yfinance,2026-09-16,issuer_lag,True
MTYY,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,226,False,granite_shares,granite_shares,2026-09-16,nan,True
MUG,current,2026-09-16,2026-09-16,2026-09-16,0,0,0,20,False,merged,,,nan,True
MULL,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,440,False,granite_shares,granite_shares,2026-09-16,nan,True
MUU,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,468,False,yfinance,yfinance,2026-09-16,nan,True
MUYY,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,79,False,granite_shares,granite_shares,2026-09-16,nan,True
MUZ,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,60,False,yfinance,yfinance,2026-09-16,nan,True
MVLL,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,364,False,granite_shares,granite_shares,2026-09-16,nan,True
MXLL,current,2026-09-16,2026-09-16,2026-09-16,0,0,0,22,False,yfinance,yfinance,2026-09-16,issuer_lag,True
NBIG,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,207,False,yfinance,yfinance,2026-09-16,nan,True
NBIL,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,216,False,granite_shares,granite_shares,2026-09-16,nan,True
NBIZ,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,158,False,tradr_axs,tradr_axs,2026-09-16,nan,True
NEBX,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,248,False,tradr_axs,tradr_axs,2026-09-16,nan,True
NEMG,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,187,False,yfinance,yfinance,2026-09-16,nan,True
NETG,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,189,False,yfinance,yfinance,2026-09-16,nan,True
NFLU,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,473,False,rex_shares,rex_shares,2026-09-16,nan,True
NFLW,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,302,False,roundhill,roundhill,2026-09-16,nan,False
NFLY,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,755,False,yieldmax,yieldmax,2026-09-16,nan,False
NFXL,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,471,False,yfinance,yfinance,2026-09-16,issuer_lag,True
NIOG,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,164,False,yfinance,yfinance,2026-09-16,nan,True
NOWL,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,274,False,granite_shares,granite_shares,2026-09-16,nan,True
NTAL,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,33,False,granite_shares,granite_shares,2026-09-16,nan,True
NUG,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,187,False,yfinance,yfinance,2026-09-16,issuer_lag,True
NUGT,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,3943,False,direxion,direxion,2026-09-16,nan,True
NUGY,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,182,False,granite_shares,granite_shares,2026-09-16,nan,True
NVC,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,52,False,yfinance,yfinance,2026-09-16,nan,True
NVD,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,749,False,granite_shares,granite_shares,2026-09-16,nan,True
NVDB,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,247,False,proshares,proshares,2026-09-16,nan,True
NVDG,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,425,False,yfinance,yfinance,2026-09-16,nan,True
NVDL,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,922,False,granite_shares,granite_shares,2026-09-16,nan,True
NVDQ,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,707,False,rex_shares,rex_shares,2026-09-16,nan,True
NVDS,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,1039,False,tradr_axs,tradr_axs,2026-09-16,nan,True
NVDU,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,735,False,direxion,direxion,2026-09-16,nan,True
NVDW,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,385,False,roundhill,roundhill,2026-09-16,nan,False
NVDX,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,707,False,rex_shares,rex_shares,2026-09-16,nan,True
NVDY,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,816,False,yieldmax,yieldmax,2026-09-16,nan,False
NVOX,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,430,False,defiance,defiance,2026-09-16,nan,True
NVTX,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,248,False,tradr_axs,tradr_axs,2026-09-16,nan,True
NVYY,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,316,False,granite_shares,granite_shares,2026-09-16,nan,True
NXPG,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,62,False,yfinance,yfinance,2026-09-16,issuer_lag,True
NXPX,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,69,False,tradr_axs,tradr_axs,2026-09-16,nan,True
OCNL,current,2026-09-16,2026-09-16,2026-09-16,0,0,0,29,False,yfinance,yfinance,2026-09-16,issuer_lag,True
OKLL,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,297,False,defiance,defiance,2026-09-16,nan,True
OKTG,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,188,False,yfinance,yfinance,2026-09-16,nan,True
ONDG,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,154,False,yfinance,yfinance,2026-09-16,nan,True
ONDL,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,165,False,defiance,defiance,2026-09-16,nan,True
ONG,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,379,False,yfinance,yfinance,2026-09-16,issuer_lag,True
ONTX,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,52,False,yfinance,yfinance,2026-09-16,nan,True
ONX,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,74,False,tradr_axs,tradr_axs,2026-09-16,nan,True
OPEG,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,175,False,yfinance,yfinance,2026-09-16,issuer_lag,True
OPEX,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,216,False,tradr_axs,tradr_axs,2026-09-16,nan,True
ORCU,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,193,False,yfinance,yfinance,2026-09-16,nan,True
ORCX,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,390,False,defiance,defiance,2026-09-16,nan,True
ORCZ,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,38,False,tradr_axs,tradr_axs,2026-09-16,nan,True
OSCX,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,223,False,defiance,defiance,2026-09-16,nan,True
OSSL,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,59,False,defiance,defiance,2026-09-16,nan,True
OUSL,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,38,False,defiance,defiance,2026-09-16,nan,True
PALU,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,353,False,yfinance,yfinance,2026-09-16,nan,True
PANG,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,357,False,yfinance,yfinance,2026-09-16,nan,True
PBRG,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,170,False,yfinance,yfinance,2026-09-16,nan,True
PDDL,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,271,False,granite_shares,granite_shares,2026-09-16,nan,True
PENU,current,2026-09-16,2026-09-16,2026-09-16,0,0,0,29,False,yfinance,yfinance,2026-09-16,issuer_lag,True
PLA,current,2026-09-16,2026-09-16,2026-09-16,0,0,0,82,False,granite_shares,granite_shares,2026-09-16,nan,False
PLTA,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,247,False,proshares,proshares,2026-09-16,nan,True
PLTG,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,332,False,yfinance,yfinance,2026-09-16,nan,True
PLTL,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,49,False,yfinance,yfinance,2026-09-16,nan,True
PLTU,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,422,False,direxion,direxion,2026-09-16,nan,True
PLTW,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,385,False,roundhill,roundhill,2026-09-16,nan,False
PLTY,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,462,False,yieldmax,yieldmax,2026-09-16,nan,False
PLTZ,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,306,False,defiance,defiance,2026-09-16,nan,True
PLU,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,158,False,defiance,defiance,2026-09-16,nan,True
PLUL,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,146,False,yfinance,yfinance,2026-09-16,nan,True
PLYY,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,226,False,granite_shares,granite_shares,2026-09-16,nan,True
POEL,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,86,False,defiance,defiance,2026-09-16,nan,True
PONX,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,248,False,tradr_axs,tradr_axs,2026-09-16,nan,True
PTIR,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,492,False,granite_shares,granite_shares,2026-09-16,nan,True
PUL,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,47,False,granite_shares,granite_shares,2026-09-16,nan,True
PUR,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,40,False,defiance,defiance,2026-09-16,nan,True
PYPG,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,343,False,yfinance,yfinance,2026-09-16,issuer_lag,True
PYPU,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,93,False,market_backed,merged,2026-08-20,market_backed_no_issuer_nav,True
PYPY,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,721,False,yieldmax,yieldmax,2026-09-16,nan,False
QBTX,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,341,False,tradr_axs,tradr_axs,2026-09-16,nan,True
QBTZ,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,224,False,defiance,defiance,2026-09-16,nan,True
QBY,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,178,False,granite_shares,granite_shares,2026-09-16,nan,True
QCML,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,344,False,granite_shares,granite_shares,2026-09-16,nan,True
QCMU,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,290,False,yfinance,yfinance,2026-09-16,issuer_lag,True
QID,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,5061,False,proshares,proshares,2026-09-16,nan,True
QNTU,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,52,False,tradr_axs,tradr_axs,2026-09-16,nan,True
QPUX,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,264,False,defiance,defiance,2026-09-16,nan,True
QQQX,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,4922,False,yfinance,yfinance,2026-08-25,market_backed_no_issuer_nav,False
QSU,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,201,False,defiance,defiance,2026-09-16,nan,True
QUBX,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,301,False,tradr_axs,tradr_axs,2026-09-16,nan,True
QYLD,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,3192,False,yfinance,yfinance,2026-09-16,nan,False
QYLG,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,1480,False,yfinance,yfinance,2026-09-16,nan,False
RAML,current,2026-09-16,2026-09-16,2026-09-16,0,0,0,39,False,yfinance,yfinance,2026-09-16,nan,True
RBLU,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,367,False,rex_shares,rex_shares,2026-09-16,nan,True
RBLY,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,261,False,yieldmax,yieldmax,2026-09-16,nan,False
RCAX,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,142,False,defiance,defiance,2026-09-16,nan,True
RDTL,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,353,False,granite_shares,granite_shares,2026-09-16,nan,True
RDWU,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,138,False,rex_shares,rex_shares,2026-09-16,nan,True
RDYY,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,243,False,yieldmax,yieldmax,2026-09-16,nan,False
REW,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,4918,False,proshares,proshares,2026-09-16,nan,True
RGTU,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,301,False,tradr_axs,tradr_axs,2026-09-16,nan,True
RGTX,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,351,False,defiance,defiance,2026-09-16,nan,True
RGTZ,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,219,False,defiance,defiance,2026-09-16,nan,True
RGYY,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,178,False,granite_shares,granite_shares,2026-09-16,nan,True
RIOX,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,410,False,defiance,defiance,2026-09-16,nan,True
RKLX,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,368,False,defiance,defiance,2026-09-16,nan,True
RKLZ,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,194,False,defiance,defiance,2026-09-16,nan,True
RMBC,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,52,False,yfinance,yfinance,2026-09-16,nan,True
RMBX,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,52,False,tradr_axs,tradr_axs,2026-09-16,nan,True
ROBN,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,388,False,rex_shares,rex_shares,2026-09-16,nan,True
RTXG,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,299,False,yfinance,yfinance,2026-09-16,nan,True
RTYY,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,176,False,granite_shares,granite_shares,2026-09-16,nan,True
RVNL,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,331,False,granite_shares,granite_shares,2026-09-16,nan,True
RYLD,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,1839,False,yfinance,yfinance,2026-09-16,nan,False
SBTU,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,207,False,rex_shares,rex_shares,2026-09-16,nan,True
SCA,current,2026-09-16,2026-09-16,2026-09-16,0,0,0,77,False,granite_shares,granite_shares,2026-09-16,nan,False
SCO,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,4467,False,proshares,proshares,2026-09-16,nan,True
SDOW,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,4161,False,proshares,proshares,2026-09-16,nan,True
SDS,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,5063,False,proshares,proshares,2026-09-16,nan,True
SEMY,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,186,False,granite_shares,granite_shares,2026-09-16,nan,True
SHPU,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,260,False,yfinance,yfinance,2026-09-16,nan,True
SIMX,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,52,False,yfinance,yfinance,2026-09-16,issuer_lag,True
SITX,current,2026-09-16,2026-09-16,2026-09-16,0,0,0,22,False,tradr_axs,tradr_axs,2026-09-16,nan,True
SK,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,39,False,yfinance,yfinance,2026-09-16,nan,True
SKDD,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,34,False,granite_shares,granite_shares,2026-09-16,nan,True
SKF,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,4922,False,proshares,proshares,2026-09-16,nan,True
SKHA,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,31,False,yfinance,yfinance,2026-09-16,nan,True
SKHL,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,38,False,yfinance,yfinance,2026-09-16,nan,True
SKHN,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,31,False,tradr_axs,tradr_axs,2026-09-16,nan,True
SKHQ,current,2026-09-16,2026-09-16,2026-09-16,0,0,0,7,False,merged,,,nan,True
SKHU,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,39,False,proshares,proshares,2026-09-16,nan,True
SKHX,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,39,False,yfinance,yfinance,2026-09-16,nan,True
SKHZ,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,38,False,yfinance,yfinance,2026-09-16,nan,True
