ticker,bucket,panel_max,last_row_date,last_joint_usable,sessions_behind,cf_tail_length,gap_gt5d_last_60d,joint_usable_n,market_fixable,last_non_cf_provider,last_issuer_ok_provider,last_issuer_ok_date,last_stale_kind,tradeable
CSEX,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,181,False,tradr_axs,tradr_axs,2026-08-18,nan,True
CVNY,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,365,False,yieldmax,yieldmax,2026-08-18,nan,False
CWVX,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,269,False,tradr_axs,tradr_axs,2026-08-18,nan,True
CWY,current,2026-08-19,2026-08-18,2026-08-18,1,0,2,57,False,granite_shares,granite_shares,2026-08-18,nan,True
DLLL,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,359,False,granite_shares,granite_shares,2026-08-18,nan,True
DRAY,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,262,False,yieldmax,yieldmax,2026-08-18,nan,False
DUG,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,4905,False,proshares,proshares,2026-08-18,nan,True
DUOG,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,155,False,market_backed,polygon,2026-08-13,market_backed_no_issuer_nav,True
DXD,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,5039,False,proshares,proshares,2026-08-18,nan,True
ELIL,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,333,False,market_backed,merged,2026-08-13,market_backed_no_issuer_nav,True
ENTL,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,816,False,market_backed,merged,2026-08-13,market_backed_no_issuer_nav,True
ETHD,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,511,False,proshares,proshares,2026-08-18,nan,True
ETHT,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,511,False,proshares,proshares,2026-08-18,nan,True
ETHU,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,502,False,market_backed,merged,2026-08-13,market_backed_no_issuer_nav,True
ETNG,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,52,False,market_backed,merged,2026-08-13,market_backed_no_issuer_nav,True
EVMU,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,42,False,market_backed,merged,2026-08-13,market_backed_no_issuer_nav,True
EWV,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,4709,False,proshares,proshares,2026-08-18,nan,True
FBL,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,904,False,granite_shares,granite_shares,2026-08-18,nan,True
FBX,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,32,False,merged,,,nan,True
FBY,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,743,False,yieldmax,yieldmax,2026-08-18,nan,False
FBYY,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,188,False,granite_shares,granite_shares,2026-08-18,nan,True
FCXG,current,2026-08-19,2026-08-18,2026-08-18,1,0,2,105,False,market_backed,merged,2026-08-13,market_backed_no_issuer_nav,True
FIGG,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,194,False,market_backed,merged,2026-08-13,market_backed_no_issuer_nav,True
FINY,current,2026-08-19,2026-08-18,2026-08-18,1,0,2,51,False,granite_shares,granite_shares,2026-08-18,nan,True
FIYY,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,59,False,granite_shares,granite_shares,2026-08-18,nan,True
FLYT,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,196,False,tradr_axs,tradr_axs,2026-08-18,nan,True
FNG,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,598,False,market_backed,merged,2026-08-13,market_backed_no_issuer_nav,True
FNGD,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,2143,False,yfinance,yfinance,2026-08-18,nan,True
FOMG,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,33,False,merged,,,nan,True
FPSX,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,33,False,merged,,,anchor_lag,True
FUTG,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,198,False,market_backed,merged,2026-08-13,market_backed_no_issuer_nav,True
GDXU,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,1420,False,market_backed,merged,2026-08-13,market_backed_no_issuer_nav,True
GDXW,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,189,False,roundhill,roundhill,2026-08-18,nan,False
GEMG,current,2026-08-19,2026-08-18,2026-08-18,1,0,3,172,False,polygon,polygon,2026-08-18,nan,True
GEVG,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,147,False,market_backed,merged,2026-08-13,market_backed_no_issuer_nav,True
GEVX,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,269,False,tradr_axs,tradr_axs,2026-08-18,nan,True
GFSG,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,31,False,market_backed,merged,2026-08-13,market_backed_no_issuer_nav,True
GGLL,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,974,False,market_backed,merged,2026-08-13,market_backed_no_issuer_nav,True
GLDW,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,189,False,roundhill,roundhill,2026-08-18,nan,False
GLGG,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,235,False,market_backed,merged,2026-08-13,market_backed_no_issuer_nav,True
GLWG,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,94,False,market_backed,merged,2026-08-13,market_backed_no_issuer_nav,True
GMEY,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,224,False,yieldmax,yieldmax,2026-08-18,nan,False
GOGL,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,32,False,yfinance,yfinance,2026-08-18,nan,True
GOOL,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,31,False,market_backed,merged,2026-08-13,market_backed_no_issuer_nav,True
GOOW,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,258,False,roundhill,roundhill,2026-08-18,nan,False
GOOY,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,744,False,yieldmax,yieldmax,2026-08-18,nan,False
GOU,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,161,False,granite_shares,granite_shares,2026-08-18,nan,True
GRAG,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,154,False,market_backed,merged,2026-08-13,market_backed_no_issuer_nav,True
HIYY,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,202,False,yieldmax,yieldmax,2026-08-18,nan,False
HMYY,current,2026-08-19,2026-08-18,2026-08-18,1,0,2,159,False,granite_shares,granite_shares,2026-08-18,nan,True
HODU,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,166,False,market_backed,merged,2026-08-13,market_backed_no_issuer_nav,True
HONG,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,51,False,market_backed,merged,2026-08-13,market_backed_no_issuer_nav,True
HOOG,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,339,False,market_backed,merged,2026-08-13,market_backed_no_issuer_nav,True
HOOW,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,282,False,roundhill,roundhill,2026-08-18,nan,False
HOOY,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,296,False,yieldmax,yieldmax,2026-08-18,nan,False
HOYY,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,204,False,granite_shares,granite_shares,2026-08-18,nan,True
HPEL,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,33,False,merged,,,nan,True
HUTG,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,131,False,market_backed,merged,2026-08-13,market_backed_no_issuer_nav,True
HYNX,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,19,False,merged,,,nan,True
IBX,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,93,False,tradr_axs,tradr_axs,2026-08-18,nan,True
INTW,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,360,False,granite_shares,granite_shares,2026-08-18,nan,True
IONL,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,331,False,granite_shares,granite_shares,2026-08-18,nan,True
IOYY,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,178,False,granite_shares,granite_shares,2026-08-18,nan,True
IREG,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,152,False,market_backed,merged,2026-08-13,market_backed_no_issuer_nav,True
IREX,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,196,False,tradr_axs,tradr_axs,2026-08-18,nan,True
IREZ,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,135,False,tradr_axs,tradr_axs,2026-08-18,nan,True
ISUL,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,198,False,granite_shares,granite_shares,2026-08-18,nan,True
JBLG,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,31,False,merged,,,nan,True
JEPI,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,1552,False,market_backed,merged,2026-08-13,market_backed_no_issuer_nav,False
JEPQ,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,1063,False,market_backed,merged,2026-08-13,market_backed_no_issuer_nav,False
JOBX,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,228,False,tradr_axs,tradr_axs,2026-08-18,nan,True
KEYG,current,2026-08-19,2026-08-18,2026-08-18,1,0,2,32,False,market_backed,merged,2026-08-13,market_backed_no_issuer_nav,True
KEYX,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,30,False,market_backed,merged,2026-08-13,market_backed_no_issuer_nav,True
KLAG,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,147,False,market_backed,polygon,2026-08-13,market_backed_no_issuer_nav,True
KMLI,current,2026-08-19,2026-08-18,2026-08-18,1,0,0,297,False,market_backed,polygon,2026-08-13,market_backed_no_issuer_nav,True
LABX,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,247,False,tradr_axs,tradr_axs,2026-08-18,nan,True
LASC,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,32,False,market_backed,merged,2026-08-13,market_backed_no_issuer_nav,True
LEUX,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,116,False,tradr_axs,tradr_axs,2026-08-18,nan,True
LINT,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,167,False,market_backed,merged,2026-08-13,market_backed_no_issuer_nav,True
LITG,current,2026-08-19,2026-08-18,2026-08-18,1,0,0,2,False,merged,,,anchor_lag,True
LITU,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,47,False,market_backed,merged,2026-08-13,market_backed_no_issuer_nav,True
LITX,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,132,False,tradr_axs,tradr_axs,2026-08-18,nan,True
LITZ,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,71,False,tradr_axs,tradr_axs,2026-08-18,nan,True
LMTL,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,242,False,polygon,polygon,2026-08-18,nan,True
LOFD,current,2026-08-19,2026-08-18,2026-08-18,1,0,0,10,False,merged,,,nan,True
LOFF,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,37,False,merged,,,nan,True
LRCU,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,242,False,tradr_axs,tradr_axs,2026-08-18,nan,True
LRNX,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,32,False,merged,,,nan,True
LULG,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,177,False,market_backed,merged,2026-08-13,market_backed_no_issuer_nav,True
LWLX,current,2026-08-19,2026-08-18,2026-08-18,1,0,0,1,False,tradr_axs,tradr_axs,2026-08-18,nan,False
MAAY,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,176,False,granite_shares,granite_shares,2026-08-18,nan,True
MARO,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,398,False,yieldmax,yieldmax,2026-08-18,nan,False
MCHG,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,37,False,market_backed,merged,2026-08-13,market_backed_no_issuer_nav,True
MCHU,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,49,False,tradr_axs,tradr_axs,2026-08-18,nan,True
METG,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,31,False,merged,,,nan,True
METQ,current,2026-08-19,2026-08-18,2026-08-18,1,0,0,1,False,tradr_axs,tradr_axs,2026-08-18,nan,False
METW,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,282,False,roundhill,roundhill,2026-08-18,nan,False
MIC,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,32,False,merged,,,nan,True
MNSX,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,29,False,market_backed,merged,2026-08-13,market_backed_no_issuer_nav,True
MPG,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,188,False,market_backed,merged,2026-08-13,market_backed_no_issuer_nav,True
MPWX,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,71,False,tradr_axs,tradr_axs,2026-08-18,nan,True
MRAL,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,347,False,granite_shares,granite_shares,2026-08-18,nan,True
MRAX,current,2026-08-19,2026-08-18,2026-08-18,1,0,0,2,False,tradr_axs,tradr_axs,2026-08-18,nan,True
MRNY,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,682,False,yieldmax,yieldmax,2026-08-18,nan,False
MRVU,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,111,False,market_backed,merged,2026-08-13,market_backed_no_issuer_nav,True
MSFC,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,28,False,market_backed,merged,2026-08-13,market_backed_no_issuer_nav,True
MSFL,current,2026-08-19,2026-08-18,2026-08-18,1,0,2,583,False,granite_shares,granite_shares,2026-08-18,nan,True
MSFO,current,2026-08-19,2026-08-18,2026-08-18,1,0,2,717,False,market_backed,merged,2026-08-13,market_backed_no_issuer_nav,False
MSFW,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,258,False,roundhill,roundhill,2026-08-18,nan,False
MSIX,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,31,False,market_backed,merged,2026-08-13,market_backed_no_issuer_nav,True
MSTC,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,33,False,merged,,,nan,True
MSTP,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,283,False,granite_shares,granite_shares,2026-08-18,nan,True
MSTW,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,258,False,roundhill,roundhill,2026-08-18,nan,False
MSTY,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,601,False,yieldmax,yieldmax,2026-08-18,nan,False
MTSG,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,33,False,market_backed,merged,2026-08-13,market_backed_no_issuer_nav,True
MTYY,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,208,False,granite_shares,granite_shares,2026-08-18,nan,True
MULL,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,421,False,granite_shares,granite_shares,2026-08-18,nan,True
MUU,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,448,False,market_backed,polygon,2026-08-13,market_backed_no_issuer_nav,True
MUYY,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,61,False,granite_shares,granite_shares,2026-08-18,nan,True
MVLL,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,345,False,granite_shares,granite_shares,2026-08-18,nan,True
MXLL,current,2026-08-19,2026-08-18,2026-08-18,1,0,0,2,False,merged,,,anchor_lag,True
NBIG,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,187,False,market_backed,polygon,2026-08-13,market_backed_no_issuer_nav,True
NBIL,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,197,False,granite_shares,granite_shares,2026-08-18,nan,True
NBIZ,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,138,False,tradr_axs,tradr_axs,2026-08-18,nan,True
NEBX,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,228,False,tradr_axs,tradr_axs,2026-08-18,nan,True
NEMG,current,2026-08-19,2026-08-18,2026-08-18,1,0,2,167,False,market_backed,polygon,2026-08-13,market_backed_no_issuer_nav,True
NETG,current,2026-08-19,2026-08-18,2026-08-18,1,0,2,169,False,market_backed,merged,2026-08-13,market_backed_no_issuer_nav,True
NFLW,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,282,False,roundhill,roundhill,2026-08-18,nan,False
NFLY,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,735,False,yieldmax,yieldmax,2026-08-18,nan,False
NFXL,current,2026-08-19,2026-08-18,2026-08-18,1,0,2,451,False,market_backed,polygon,2026-08-14,market_backed_no_issuer_nav,True
NIOG,current,2026-08-19,2026-08-18,2026-08-18,1,0,3,144,False,market_backed,polygon,2026-08-14,market_backed_no_issuer_nav,True
NOWL,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,255,False,granite_shares,granite_shares,2026-08-18,nan,True
NTAL,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,14,False,granite_shares,granite_shares,2026-08-18,nan,True
NUG,current,2026-08-19,2026-08-18,2026-08-18,1,0,2,167,False,market_backed,polygon,2026-08-14,market_backed_no_issuer_nav,True
NUGY,current,2026-08-19,2026-08-18,2026-08-18,1,0,2,164,False,granite_shares,granite_shares,2026-08-18,nan,True
NVC,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,32,False,merged,,,nan,True
NVD,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,730,False,granite_shares,granite_shares,2026-08-18,nan,True
NVDB,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,227,False,proshares,proshares,2026-08-18,nan,True
NVDG,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,405,False,market_backed,merged,2026-08-13,market_backed_no_issuer_nav,True
NVDL,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,903,False,granite_shares,granite_shares,2026-08-18,nan,True
NVDS,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,1019,False,tradr_axs,tradr_axs,2026-08-18,nan,True
NVDW,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,365,False,roundhill,roundhill,2026-08-18,nan,False
NVDY,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,796,False,yieldmax,yieldmax,2026-08-18,nan,False
NVTX,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,228,False,tradr_axs,tradr_axs,2026-08-18,nan,True
NVYY,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,298,False,granite_shares,granite_shares,2026-08-18,nan,True
NXPG,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,42,False,market_backed,merged,2026-08-13,market_backed_no_issuer_nav,True
NXPX,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,49,False,tradr_axs,tradr_axs,2026-08-18,nan,True
OKTG,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,168,False,market_backed,merged,2026-08-13,market_backed_no_issuer_nav,True
ONDG,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,134,False,market_backed,merged,2026-08-13,market_backed_no_issuer_nav,True
ONG,current,2026-08-19,2026-08-18,2026-08-18,1,0,2,359,False,market_backed,merged,2026-08-13,market_backed_no_issuer_nav,True
ONTX,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,32,False,market_backed,merged,2026-08-13,market_backed_no_issuer_nav,True
ONX,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,54,False,tradr_axs,tradr_axs,2026-08-18,nan,True
OPEG,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,155,False,market_backed,merged,2026-08-13,market_backed_no_issuer_nav,True
OPEX,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,196,False,tradr_axs,tradr_axs,2026-08-18,nan,True
ORCU,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,173,False,market_backed,merged,2026-08-13,market_backed_no_issuer_nav,True
ORCZ,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,18,False,tradr_axs,tradr_axs,2026-08-18,nan,True
PALU,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,333,False,market_backed,merged,2026-08-13,market_backed_no_issuer_nav,True
PANG,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,337,False,market_backed,merged,2026-08-13,market_backed_no_issuer_nav,True
PBRG,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,150,False,market_backed,merged,2026-08-13,market_backed_no_issuer_nav,True
PDDL,current,2026-08-19,2026-08-18,2026-08-18,1,0,2,252,False,granite_shares,granite_shares,2026-08-18,nan,True
PLTA,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,227,False,proshares,proshares,2026-08-18,nan,True
PLTG,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,312,False,market_backed,merged,2026-08-13,market_backed_no_issuer_nav,True
PLTL,current,2026-08-19,2026-08-18,2026-08-18,1,0,2,29,False,market_backed,merged,2026-08-13,market_backed_no_issuer_nav,True
PLTW,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,365,False,roundhill,roundhill,2026-08-18,nan,False
PLTY,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,442,False,yieldmax,yieldmax,2026-08-18,nan,False
PLUL,current,2026-08-19,2026-08-18,2026-08-18,1,0,2,126,False,market_backed,merged,2026-08-13,market_backed_no_issuer_nav,True
PLYY,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,208,False,granite_shares,granite_shares,2026-08-18,nan,True
PONX,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,228,False,tradr_axs,tradr_axs,2026-08-18,nan,True
PTIR,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,473,False,granite_shares,granite_shares,2026-08-18,nan,True
PUL,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,28,False,granite_shares,granite_shares,2026-08-18,nan,True
PYPG,current,2026-08-19,2026-08-18,2026-08-18,1,0,2,323,False,market_backed,merged,2026-08-13,market_backed_no_issuer_nav,True
PYPU,current,2026-08-19,2026-08-18,2026-08-18,1,0,2,73,False,market_backed,merged,2026-08-13,market_backed_no_issuer_nav,True
PYPY,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,701,False,yieldmax,yieldmax,2026-08-18,nan,False
QBTX,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,321,False,tradr_axs,tradr_axs,2026-08-18,nan,True
QBY,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,160,False,granite_shares,granite_shares,2026-08-18,nan,True
QCML,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,325,False,granite_shares,granite_shares,2026-08-18,nan,True
QCMU,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,270,False,market_backed,merged,2026-08-13,market_backed_no_issuer_nav,True
QID,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,5041,False,proshares,proshares,2026-08-18,nan,True
QNTU,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,32,False,tradr_axs,tradr_axs,2026-08-18,nan,True
QQQX,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,4902,False,yfinance,yfinance,2026-08-18,nan,False
QUBX,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,281,False,tradr_axs,tradr_axs,2026-08-18,nan,True
QYLD,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,3172,False,market_backed,merged,2026-08-13,market_backed_no_issuer_nav,False
QYLG,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,1460,False,market_backed,merged,2026-08-13,market_backed_no_issuer_nav,False
RAML,current,2026-08-19,2026-08-18,2026-08-18,1,0,0,19,False,merged,,,nan,True
RBLY,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,241,False,yieldmax,yieldmax,2026-08-18,nan,False
RDTL,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,334,False,granite_shares,granite_shares,2026-08-18,nan,True
RDYY,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,223,False,yieldmax,yieldmax,2026-08-18,nan,False
REW,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,4898,False,proshares,proshares,2026-08-18,nan,True
RGTU,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,281,False,tradr_axs,tradr_axs,2026-08-18,nan,True
RGYY,current,2026-08-19,2026-08-18,2026-08-18,1,0,2,160,False,granite_shares,granite_shares,2026-08-18,nan,True
RMBC,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,32,False,merged,,,anchor_lag,True
RMBX,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,32,False,tradr_axs,tradr_axs,2026-08-18,nan,True
RTXG,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,279,False,market_backed,merged,2026-08-13,market_backed_no_issuer_nav,True
RTYY,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,158,False,granite_shares,granite_shares,2026-08-18,nan,True
RVNL,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,312,False,granite_shares,granite_shares,2026-08-18,nan,True
RYLD,current,2026-08-19,2026-08-18,2026-08-18,1,0,2,1819,False,market_backed,merged,2026-08-13,market_backed_no_issuer_nav,False
SCO,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,4447,False,proshares,proshares,2026-08-18,nan,True
SDOW,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,4141,False,proshares,proshares,2026-08-18,nan,True
SDS,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,5043,False,proshares,proshares,2026-08-18,nan,True
SEMY,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,168,False,granite_shares,granite_shares,2026-08-18,nan,True
SHPU,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,240,False,market_backed,merged,2026-08-13,market_backed_no_issuer_nav,True
SIMX,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,32,False,merged,,,nan,True
SITX,current,2026-08-19,2026-08-18,2026-08-18,1,0,0,2,False,tradr_axs,tradr_axs,2026-08-18,nan,True
SK,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,19,False,merged,,,nan,True
SKDD,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,15,False,granite_shares,granite_shares,2026-08-18,nan,True
SKF,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,4902,False,proshares,proshares,2026-08-18,nan,True
SKHA,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,11,False,tradr_axs,tradr_axs,2026-08-18,anchor_lag,True
SKHL,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,18,False,merged,,,nan,True
SKHN,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,11,False,tradr_axs,tradr_axs,2026-08-18,nan,True
SKHU,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,19,False,proshares,proshares,2026-08-18,nan,True
SKHX,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,19,False,merged,,,nan,True
SKHZ,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,18,False,merged,,,nan,True
SKUU,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,16,False,granite_shares,granite_shares,2026-08-18,nan,True
SMCL,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,400,False,granite_shares,granite_shares,2026-08-18,nan,True
SMCY,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,460,False,yieldmax,yieldmax,2026-08-18,nan,False
SMTG,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,39,False,market_backed,merged,2026-08-13,market_backed_no_issuer_nav,True
SMU,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,269,False,tradr_axs,tradr_axs,2026-08-18,nan,True
SMYY,current,2026-08-19,2026-08-18,2026-08-18,1,0,2,197,False,granite_shares,granite_shares,2026-08-18,nan,True
SMZ,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,121,False,tradr_axs,tradr_axs,2026-08-18,nan,True
SNAG,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,143,False,market_backed,merged,2026-08-13,market_backed_no_issuer_nav,True
SNDC,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,32,False,merged,,,nan,True
