as_of_date,etf_ticker,position_ticker,security_name,cusip,security_type,shares,price,market_value,weight_pct,source,source_url
2026-04-21,STSM,874039100-TRS-11/01/28-S-STSM,Taiwan Semiconductor Swap Cantor-s,874039100-TRS-11/01/28-S-STSM,SWAP,-2000.0,,,-53.09,defiance,https://www.defianceetfs.com/stsm-full-holdings/
2026-04-21,TARK,AXSBSBNFV9TDS,CFD ARK INNOVATION ETF,,SWAP,288089.0,77.38,22292326.82,93.49,tradr_axs,https://axsetf.filepoint.live/assets/data/BBH_AXS_ETF_PVAL_WEB.20260421.csv
2026-04-21,TARK,AXSBSBNFV9WFB,CFD ARK INNOVATION ETF,,SWAP,172098.0,77.38,13316943.24,55.85,tradr_axs,https://axsetf.filepoint.live/assets/data/BBH_AXS_ETF_PVAL_WEB.20260421.csv
2026-04-21,TARK,USD,CASHUSD,CASHUSD,CASH,10567913.04,,10567913.04,44.32,tradr_axs,https://axsetf.filepoint.live/assets/data/BBH_AXS_ETF_PVAL_WEB.20260421.csv
2026-04-21,TARK,AXSBSBNFV9CLS,CFD ARK INNOVATION ETF,,SWAP,117390.0,77.38,9083638.2,38.1,tradr_axs,https://axsetf.filepoint.live/assets/data/BBH_AXS_ETF_PVAL_WEB.20260421.csv
2026-04-21,TARK,AXSBSBNFV9GS,CFD ARK INNOVATION ETF,,SWAP,38684.0,77.38,2993367.92,12.55,tradr_axs,https://axsetf.filepoint.live/assets/data/BBH_AXS_ETF_PVAL_WEB.20260421.csv
2026-04-21,TARK,,NET OTHER ASSETS,,OTHER,-464393.47,,-464393.47,-1.95,tradr_axs,https://axsetf.filepoint.live/assets/data/BBH_AXS_ETF_PVAL_WEB.20260421.csv
2026-04-21,TARK,AXSBSBNFV9GS,CFD ARK INNOVATION ETF,,SWAP,-2614651.56,100.0,-2614651.56,-10.97,tradr_axs,https://axsetf.filepoint.live/assets/data/BBH_AXS_ETF_PVAL_WEB.20260421.csv
2026-04-21,TARK,AXSBSBNFV9CLS,CFD ARK INNOVATION ETF,,SWAP,-8198517.6,100.0,-8198517.6,-34.38,tradr_axs,https://axsetf.filepoint.live/assets/data/BBH_AXS_ETF_PVAL_WEB.20260421.csv
2026-04-21,TARK,AXSBSBNFV9TDS,CFD ARK INNOVATION ETF,,SWAP,-10529850.67,100.0,-10529850.67,-44.16,tradr_axs,https://axsetf.filepoint.live/assets/data/BBH_AXS_ETF_PVAL_WEB.20260421.csv
2026-04-21,TARK,AXSBSBNFV9WFB,CFD ARK INNOVATION ETF,,SWAP,-12603340.87,100.0,-12603340.87,-52.86,tradr_axs,https://axsetf.filepoint.live/assets/data/BBH_AXS_ETF_PVAL_WEB.20260421.csv
2026-04-21,TEMT,AXSBSLSJJ0CLS,CFD TEMPUS AI INC,,SWAP,1198138.0,55.15,66077310.7,124.04,tradr_axs,https://axsetf.filepoint.live/assets/data/BBH_AXS_ETF_PVAL_WEB.20260421.csv
2026-04-21,TEMT,USD,CASHUSD,CASHUSD,CASH,45730428.02,,45730428.02,85.84,tradr_axs,https://axsetf.filepoint.live/assets/data/BBH_AXS_ETF_PVAL_WEB.20260421.csv
2026-04-21,TEMT,AXSBSLSJJ0MAR,CFD TEMPUS AI INC,,SWAP,733779.0,55.15,40467911.85,75.96,tradr_axs,https://axsetf.filepoint.live/assets/data/BBH_AXS_ETF_PVAL_WEB.20260421.csv
2026-04-21,TEMT,,NET OTHER ASSETS,,OTHER,-3170885.94,,-3170885.94,-5.95,tradr_axs,https://axsetf.filepoint.live/assets/data/BBH_AXS_ETF_PVAL_WEB.20260421.csv
2026-04-21,TEMT,AXSBSLSJJ0MAR,CFD TEMPUS AI INC,,SWAP,-34314521.79,100.0,-34314521.79,-64.41,tradr_axs,https://axsetf.filepoint.live/assets/data/BBH_AXS_ETF_PVAL_WEB.20260421.csv
2026-04-21,TEMT,AXSBSLSJJ0CLS,CFD TEMPUS AI INC,,SWAP,-61517656.44,100.0,-61517656.44,-115.48,tradr_axs,https://axsetf.filepoint.live/assets/data/BBH_AXS_ETF_PVAL_WEB.20260421.csv
2026-04-21,TSLQ,AXSB616C79TDS,TRS TESLA INC,,SWAP,180444351.86,100.0,180444351.86,100.27,tradr_axs,https://axsetf.filepoint.live/assets/data/BBH_AXS_ETF_PVAL_WEB.20260421.csv
2026-04-21,TSLQ,USD,CASHUSD,CASHUSD,CASH,175195747.54,,175195747.54,97.36,tradr_axs,https://axsetf.filepoint.live/assets/data/BBH_AXS_ETF_PVAL_WEB.20260421.csv
2026-04-21,TSLQ,AXSB616C79CF,CFD TESLA INC,,SWAP,126016040.12,100.0,126016040.12,70.03,tradr_axs,https://axsetf.filepoint.live/assets/data/BBH_AXS_ETF_PVAL_WEB.20260421.csv
2026-04-21,TSLQ,AXSB616C79CLS,CFD TESLA INC,,SWAP,54292679.96,100.0,54292679.96,30.17,tradr_axs,https://axsetf.filepoint.live/assets/data/BBH_AXS_ETF_PVAL_WEB.20260421.csv
2026-04-21,TSLQ,AXSB616C79GS,CFD TESLA INC,,SWAP,18325823.62,100.0,18325823.62,10.18,tradr_axs,https://axsetf.filepoint.live/assets/data/BBH_AXS_ETF_PVAL_WEB.20260421.csv
2026-04-21,TSLQ,AXSB616C79MAR,CFD TESLA INC,,SWAP,4700245.4,100.0,4700245.4,2.61,tradr_axs,https://axsetf.filepoint.live/assets/data/BBH_AXS_ETF_PVAL_WEB.20260421.csv
2026-04-21,TSLQ,AXSB616C79MAR,CFD TESLA INC,,SWAP,-12086.0,386.42,-4670272.12,-2.6,tradr_axs,https://axsetf.filepoint.live/assets/data/BBH_AXS_ETF_PVAL_WEB.20260421.csv
2026-04-21,TSLQ,,NET OTHER ASSETS,,OTHER,-19121804.79,,-19121804.79,-10.63,tradr_axs,https://axsetf.filepoint.live/assets/data/BBH_AXS_ETF_PVAL_WEB.20260421.csv
2026-04-21,TSLQ,AXSB616C79GS,CFD TESLA INC,,SWAP,-51941.0,386.42,-20071041.22,-11.15,tradr_axs,https://axsetf.filepoint.live/assets/data/BBH_AXS_ETF_PVAL_WEB.20260421.csv
2026-04-21,TSLQ,AXSB616C79CLS,CFD TESLA INC,,SWAP,-127542.0,386.42,-49284779.64,-27.39,tradr_axs,https://axsetf.filepoint.live/assets/data/BBH_AXS_ETF_PVAL_WEB.20260421.csv
2026-04-21,TSLQ,AXSB616C79CF,CFD TESLA INC,,SWAP,-317368.0,386.42,-122637342.56,-68.15,tradr_axs,https://axsetf.filepoint.live/assets/data/BBH_AXS_ETF_PVAL_WEB.20260421.csv
2026-04-21,TSLQ,AXSB616C79TDS,TRS TESLA INC,,SWAP,-422438.0,386.42,-163238491.96,-90.71,tradr_axs,https://axsetf.filepoint.live/assets/data/BBH_AXS_ETF_PVAL_WEB.20260421.csv
2026-04-21,UNX,AXSBLFDXH8CLS,CFD UNITY SOFTWARE INC,,SWAP,345550.0,25.41,8780425.5,200.0,tradr_axs,https://axsetf.filepoint.live/assets/data/BBH_AXS_ETF_PVAL_WEB.20260421.csv
2026-04-21,UNX,USD,CASHUSD,CASHUSD,CASH,5598995.3,,5598995.3,127.53,tradr_axs,https://axsetf.filepoint.live/assets/data/BBH_AXS_ETF_PVAL_WEB.20260421.csv
2026-04-21,UNX,,NET OTHER ASSETS,,OTHER,-3238597.6,,-3238597.6,-73.77,tradr_axs,https://axsetf.filepoint.live/assets/data/BBH_AXS_ETF_PVAL_WEB.20260421.csv
2026-04-21,UNX,AXSBLFDXH8CLS,CFD UNITY SOFTWARE INC,,SWAP,-6750606.06,100.0,-6750606.06,-153.76,tradr_axs,https://axsetf.filepoint.live/assets/data/BBH_AXS_ETF_PVAL_WEB.20260421.csv
2026-04-21,UPSX,USD,CASHUSD,CASHUSD,CASH,76562603.68,,76562603.68,222.13,tradr_axs,https://axsetf.filepoint.live/assets/data/BBH_AXS_ETF_PVAL_WEB.20260421.csv
2026-04-21,UPSX,AXSBL53QN5CLS,CFD UPSTART HOLDINGS INC,,SWAP,1995144.0,33.2,66238780.8,192.17,tradr_axs,https://axsetf.filepoint.live/assets/data/BBH_AXS_ETF_PVAL_WEB.20260421.csv
2026-04-21,UPSX,AXSBL53QN5MAR,CFD UPSTART HOLDINGS INC,,SWAP,81242.0,33.2,2697234.4,7.83,tradr_axs,https://axsetf.filepoint.live/assets/data/BBH_AXS_ETF_PVAL_WEB.20260421.csv
2026-04-21,UPSX,AXSBL53QN5MAR,CFD UPSTART HOLDINGS INC,,SWAP,-2237079.97,100.0,-2237079.97,-6.49,tradr_axs,https://axsetf.filepoint.live/assets/data/BBH_AXS_ETF_PVAL_WEB.20260421.csv
2026-04-21,UPSX,,NET OTHER ASSETS,,OTHER,-41656485.12,,-41656485.12,-120.86,tradr_axs,https://axsetf.filepoint.live/assets/data/BBH_AXS_ETF_PVAL_WEB.20260421.csv
2026-04-21,UPSX,AXSBL53QN5CLS,CFD UPSTART HOLDINGS INC,,SWAP,-67137033.83,100.0,-67137033.83,-194.78,tradr_axs,https://axsetf.filepoint.live/assets/data/BBH_AXS_ETF_PVAL_WEB.20260421.csv
2026-04-21,VSTL,92840M102-TRS-01/23/29-L-VSTL,Vistra Corp Inc Swap Ms-l,92840M102-TRS-01/23/29-L-VSTL,SWAP,25500.0,,,61.35,defiance,https://www.defianceetfs.com/vstl-full-holdings/
2026-04-21,VSTL,92840M102-TRS-03/31/33-L-VSTL,Vistra Corp Swap Nomura,92840M102-TRS-03/31/33-L-VSTL,SWAP,14400.0,,,34.65,defiance,https://www.defianceetfs.com/vstl-full-holdings/
2026-04-21,VSTL,92840M102-TRS-01/11/28-L-VSTL,Vistra Corp Com Cs,92840M102-TRS-01/11/28-L-VSTL,SWAP,12456.0,,,29.97,defiance,https://www.defianceetfs.com/vstl-full-holdings/
2026-04-21,VSTL,92840M102-TRS-01/29/27-L-VSTL,Vistra Corp Swap Bmo-l,92840M102-TRS-01/29/27-L-VSTL,SWAP,10000.0,,,24.06,defiance,https://www.defianceetfs.com/vstl-full-holdings/
2026-04-21,VSTL,92840M102-TRS-03/17/33-L-VSTL,Vistra Corp Swap Jnst-l,92840M102-TRS-03/17/33-L-VSTL,SWAP,9000.0,,,21.65,defiance,https://www.defianceetfs.com/vstl-full-holdings/
2026-04-21,VSTL,912797SM0,United States Treasury Bill 04/23/2026,912797SM0,TREASURY,1110000.0,,,16.73,defiance,https://www.defianceetfs.com/vstl-full-holdings/
2026-04-21,VSTL,92840M102-TRS-10/02/26-L-VSTL,Vistra Corp Swap Marex,92840M102-TRS-10/02/26-L-VSTL,SWAP,6157.0,,,14.81,defiance,https://www.defianceetfs.com/vstl-full-holdings/
2026-04-21,VSTL,92840M102-TRS-09/08/28-L-VSTL,Vistra Corp Swap Cant-l,92840M102-TRS-09/08/28-L-VSTL,SWAP,5588.0,,,13.44,defiance,https://www.defianceetfs.com/vstl-full-holdings/
2026-04-21,VSTL,FGXXX,First American Government Obligations Fund 12/01/2031,31846V336,COMMON_STOCK,680021.0,,,10.25,defiance,https://www.defianceetfs.com/vstl-full-holdings/
2026-04-21,VSTL,Cash&Other,Cash & Other,Cash&Other,CASH,-8432877.0,,,-127.13,defiance,https://www.defianceetfs.com/vstl-full-holdings/
2026-04-21,WDCX,AXS2954699CLS,CFD WESTERN DIGITAL CORP,,SWAP,232785.0,383.81,89345210.85,200.0,tradr_axs,https://axsetf.filepoint.live/assets/data/BBH_AXS_ETF_PVAL_WEB.20260421.csv
2026-04-21,WDCX,USD,CASHUSD,CASHUSD,CASH,24495316.07,,24495316.07,54.83,tradr_axs,https://axsetf.filepoint.live/assets/data/BBH_AXS_ETF_PVAL_WEB.20260421.csv
2026-04-21,WDCX,,NET OTHER ASSETS,,OTHER,-4931691.34,,-4931691.34,-11.04,tradr_axs,https://axsetf.filepoint.live/assets/data/BBH_AXS_ETF_PVAL_WEB.20260421.csv
2026-04-21,WDCX,AXS2954699CLS,CFD WESTERN DIGITAL CORP,,SWAP,-64236200.33,100.0,-64236200.33,-143.79,tradr_axs,https://axsetf.filepoint.live/assets/data/BBH_AXS_ETF_PVAL_WEB.20260421.csv
2026-04-21,WULX,AXSBNBRMS2MAR,CFD TERAWULF INC,,SWAP,1300094.0,19.77,25702858.38,200.0,tradr_axs,https://axsetf.filepoint.live/assets/data/BBH_AXS_ETF_PVAL_WEB.20260421.csv
2026-04-21,WULX,USD,CASHUSD,CASHUSD,CASH,6197709.18,,6197709.18,48.23,tradr_axs,https://axsetf.filepoint.live/assets/data/BBH_AXS_ETF_PVAL_WEB.20260421.csv
2026-04-21,WULX,,NET OTHER ASSETS,,OTHER,-1923538.55,,-1923538.55,-14.97,tradr_axs,https://axsetf.filepoint.live/assets/data/BBH_AXS_ETF_PVAL_WEB.20260421.csv
2026-04-21,WULX,AXSBNBRMS2MAR,CFD TERAWULF INC,,SWAP,-17125598.28,100.0,-17125598.28,-133.26,tradr_axs,https://axsetf.filepoint.live/assets/data/BBH_AXS_ETF_PVAL_WEB.20260421.csv
2026-04-21,ZETX,98956A105-TRS-09/08/28-L-ZETX,Zeta Global Swap Cf-l,98956A105-TRS-09/08/28-L-ZETX,SWAP,49025.0,,,54.85,defiance,https://www.defianceetfs.com/zetx-full-holdings/
2026-04-21,ZETX,98956A105-TRS-03/07/28-L-ZETX,Zeta Global Swap Cs-l,98956A105-TRS-03/07/28-L-ZETX,SWAP,46872.0,,,52.44,defiance,https://www.defianceetfs.com/zetx-full-holdings/
2026-04-21,ZETX,98956A105-TRS-02/04/29-L-ZETX,Zeta Global Swap Marex-l,98956A105-TRS-02/04/29-L-ZETX,SWAP,42750.0,,,47.83,defiance,https://www.defianceetfs.com/zetx-full-holdings/
2026-04-21,ZETX,98956A105-TRS-03/31/33-L-ZETX,Zeta Global Swap Nomura-l,98956A105-TRS-03/31/33-L-ZETX,SWAP,40070.0,,,44.83,defiance,https://www.defianceetfs.com/zetx-full-holdings/
2026-04-21,ZETX,FGXXX,First American Government Obligations Fund 12/01/2031,31846V336,COMMON_STOCK,206046.0,,,12.7,defiance,https://www.defianceetfs.com/zetx-full-holdings/
2026-04-21,ZETX,912797SM0,United States Treasury Bill 04/23/2026,912797SM0,TREASURY,170000.0,,,10.48,defiance,https://www.defianceetfs.com/zetx-full-holdings/
2026-04-21,ZETX,Cash&Other,Cash & Other,Cash&Other,CASH,-1998353.0,,,-123.17,defiance,https://www.defianceetfs.com/zetx-full-holdings/
2026-04-22,AAPU,,APPLE INC SWAP,AAPLGS,SWAP,739234.0,266.17,196761913.78,106.6966051717,direxion,https://www.direxion.com/holdings/AAPU.csv
2026-04-22,AAPU,,APPLE INC SWAP,AAPLBC,SWAP,281437.0,266.17,74910086.29,40.6209298676,direxion,https://www.direxion.com/holdings/AAPU.csv
2026-04-22,AAPU,,DREYFUS GOVT CASH MAN INS,X9USDDGCM,MONEY_MARKET,62991489.57,1.0,62991489.57,34.1579219409,direxion,https://www.direxion.com/holdings/AAPU.csv
2026-04-22,AAPU,,DREYFUS TRSRY SECURITIES CASH MGMT,X9USDDTP3,CASH,60556386.81,1.0,60556386.81,32.8374570564,direxion,https://www.direxion.com/holdings/AAPU.csv
2026-04-22,AAPU,,APPLE INC SWAP,AAPLCT,SWAP,129513.0,266.17,34472475.21,18.6931302208,direxion,https://www.direxion.com/holdings/AAPU.csv
2026-04-22,AAPU,,APPLE INC SWAP,AAPLML,SWAP,112261.0,266.17,29880510.37,16.2030799357,direxion,https://www.direxion.com/holdings/AAPU.csv
2026-04-22,AAPU,,GOLDMAN SACHS FIN GOV 465 INSTITUT,X9USDGLDS,OTHER,26090000.4,1.0,26090000.4,14.1476285635,direxion,https://www.direxion.com/holdings/AAPU.csv
2026-04-22,AAPU,AAPL,APPLE INC,037833100,COMMON_STOCK,85805.0,266.17,22838716.85,12.3845794522,direxion,https://www.direxion.com/holdings/AAPU.csv
2026-04-22,AAPU,,GOLDMAN FINL SQ TRSRY INST 506,X9USDGSFC,OTHER,21575426.67,1.0,21575426.67,11.6995445744,direxion,https://www.direxion.com/holdings/AAPU.csv
2026-04-22,AAPU,,APPLE INC SWAP,AAPLBP,SWAP,29424.0,266.17,7831786.08,4.2468838156,direxion,https://www.direxion.com/holdings/AAPU.csv
2026-04-22,AAPU,,AAPL BULL 2X,AAPLU,OTHER,8000.0,266.17,2129360.0,1.1546720543,direxion,https://www.direxion.com/holdings/AAPU.csv
2026-04-22,ABNY,912797QX8,United States Treasury Bill 06/11/2026,912797QX8,TREASURY,7489000.0,99.501042,7451633.04,25.37,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=ABNY
2026-04-22,ABNY,912797RF6,United States Treasury Bill 07/09/2026,912797RF6,TREASURY,5389000.0,99.222167,5347082.58,18.21,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=ABNY
2026-04-22,ABNY,912797RG4,United States Treasury Bill 08/06/2026,912797RG4,TREASURY,4263000.0,98.945889,4218063.25,14.36,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=ABNY
2026-04-22,ABNY,2ABNB 260618C00130010,ABNB 06/18/2026 130.01 C,2ABNB 260618C00130010,OPTION_CALL,2076.0,18.123,3762334.8,12.81,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=ABNY
2026-04-22,ABNY,912797RS8,United States Treasury Bill 09/03/2026,912797RS8,TREASURY,3469000.0,98.66884,3422822.06,11.66,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=ABNY
2026-04-22,ABNY,FGXXX,First American Government Obligations Fund 12/01/2031,31846V336,COMMON_STOCK,3053743.0,100.0,3053742.89,10.4,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=ABNY
2026-04-22,ABNY,912797TR8,United States Treasury Bill 05/12/2026,912797TR8,TREASURY,3035000.0,99.801148,3028964.84,10.31,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=ABNY
2026-04-22,ABNY,Cash&Other,Cash & Other,Cash&Other,CASH,257546.0,1.0,257545.64,0.88,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=ABNY
2026-04-22,ABNY,ABNB  260424C00145000,ABNB US 04/24/26 C145,ABNB  260424C00145000,OPTION_CALL,1000.0,1.21,121000.0,0.41,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=ABNY
2026-04-22,ABNY,ABNB  260424C00146000,ABNB US 04/24/26 C146,ABNB  260424C00146000,OPTION_CALL,500.0,0.915,45750.0,0.16,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=ABNY
2026-04-22,ABNY,ABNB  260424C00148000,ABNB US 04/24/26 C148,ABNB  260424C00148000,OPTION_CALL,576.0,0.51,29376.0,0.1,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=ABNY
2026-04-22,ABNY,ABNB  260424C00144000,ABNB US 04/24/26 C144,ABNB  260424C00144000,OPTION_CALL,-576.0,1.605,-92448.0,-0.31,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=ABNY
2026-04-22,ABNY,ABNB  260424C00142000,ABNB US 04/24/26 C142,ABNB  260424C00142000,OPTION_CALL,-500.0,2.5,-125000.0,-0.43,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=ABNY
2026-04-22,ABNY,ABNB  260424C00141000,ABNB US 04/24/26 C141,ABNB  260424C00141000,OPTION_CALL,-1000.0,3.065,-306500.0,-1.04,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=ABNY
2026-04-22,ABNY,2ABNB 260618P00130010,ABNB 06/18/2026 130.01 P,2ABNB 260618P00130010,OPTION_PUT,-2076.0,4.0852,-848087.52,-2.89,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=ABNY
2026-04-22,AIYY,912797RF6,United States Treasury Bill 07/09/2026,912797RF6,TREASURY,21198000.0,99.222167,21033114.96,85.22,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=AIYY
2026-04-22,AIYY,2AI   260515C00009010,AI 05/15/2026 9.01 C,2AI   260515C00009010,OPTION_CALL,27000.0,0.8544,2306880.0,9.35,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=AIYY
2026-04-22,AIYY,912797RS8,United States Treasury Bill 09/03/2026,912797RS8,TREASURY,2000000.0,98.66884,1973376.8,8.0,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=AIYY
2026-04-22,AIYY,912797RG4,United States Treasury Bill 08/06/2026,912797RG4,TREASURY,651000.0,98.945889,644137.74,2.61,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=AIYY
2026-04-22,AIYY,Cash&Other,Cash & Other,Cash&Other,CASH,335316.0,1.0,335316.14,1.36,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=AIYY
2026-04-22,AIYY,FGXXX,First American Government Obligations Fund 12/01/2031,31846V336,COMMON_STOCK,279220.0,100.0,279219.59,1.13,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=AIYY
2026-04-22,AIYY,AI    260424C00010000,AI US 04/24/26 C10,AI    260424C00010000,OPTION_CALL,27000.0,0.08,216000.0,0.88,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=AIYY
2026-04-22,AIYY,AI    260424C00009500,AI US 04/24/26 C9.5,AI    260424C00009500,OPTION_CALL,-27000.0,0.175,-472500.0,-1.91,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=AIYY
2026-04-22,AIYY,2AI   260515P00009010,AI 05/15/2026 9.01 P,2AI   260515P00009010,OPTION_PUT,-27000.0,0.6054,-1634580.0,-6.62,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=AIYY
2026-04-22,AMDY,AMD   260515C00200000,AMD US 05/15/26 C200,AMD   260515C00200000,OPTION_CALL,6005.0,85.575,51387787.5,26.22,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=AMDY
2026-04-22,AMDY,912797RS8,United States Treasury Bill 09/03/2026,912797RS8,TREASURY,34968000.0,98.66884,34502519.97,17.61,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=AMDY
2026-04-22,AMDY,912797RF6,United States Treasury Bill 07/09/2026,912797RF6,TREASURY,31431000.0,99.222167,31186519.31,15.91,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=AMDY
2026-04-22,AMDY,912797TR8,United States Treasury Bill 05/12/2026,912797TR8,TREASURY,24192000.0,99.801148,24143893.72,12.32,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=AMDY
2026-04-22,AMDY,912797QX8,United States Treasury Bill 06/11/2026,912797QX8,TREASURY,19916000.0,99.501042,19816627.52,10.11,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=AMDY
2026-04-22,AMDY,Cash&Other,Cash & Other,Cash&Other,CASH,19088257.0,1.0,19088257.08,9.74,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=AMDY
2026-04-22,AMDY,912797RG4,United States Treasury Bill 08/06/2026,912797RG4,TREASURY,7213000.0,98.945889,7136966.97,3.64,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=AMDY
2026-04-22,AMDY,2AMD  260515C00200010,AMD 05/15/2026 200.01 C,2AMD  260515C00200010,OPTION_CALL,760.0,85.87,6526120.0,3.33,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=AMDY
2026-04-22,AMDY,FGXXX,First American Government Obligations Fund 12/01/2031,31846V336,COMMON_STOCK,5908584.0,100.0,5908583.8,3.01,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=AMDY
2026-04-22,AMDY,AMD   260424C00280000,AMD US 04/24/26 C280,AMD   260424C00280000,OPTION_CALL,1600.0,9.575,1532000.0,0.78,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=AMDY
2026-04-22,AMDY,AMD   260424C00282500,AMD US 04/24/26 C282.5,AMD   260424C00282500,OPTION_CALL,900.0,8.1,729000.0,0.37,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=AMDY
2026-04-22,AMDY,AMD   260424C00295000,AMD US 04/24/26 C295,AMD   260424C00295000,OPTION_CALL,1905.0,2.94,560070.0,0.29,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=AMDY
2026-04-22,AMDY,AMD   260424C00292500,AMD US 04/24/26 C292.5,AMD   260424C00292500,OPTION_CALL,400.0,3.675,147000.0,0.08,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=AMDY
2026-04-22,AMDY,AMD   260424C00305000,AMD US 04/24/26 C305,AMD   260424C00305000,OPTION_CALL,1260.0,1.125,141750.0,0.07,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=AMDY
2026-04-22,AMDY,AMD   260424C00290000,AMD US 04/24/26 C290,AMD   260424C00290000,OPTION_CALL,200.0,4.55,91000.0,0.05,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=AMDY
2026-04-22,AMDY,AMD   260424C00297500,AMD US 04/24/26 C297.5,AMD   260424C00297500,OPTION_CALL,-1260.0,2.33,-293580.0,-0.15,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=AMDY
2026-04-22,AMDY,2AMD  260515P00200010,AMD 05/15/2026 200.01 P,2AMD  260515P00200010,OPTION_PUT,-6765.0,0.7617,-515290.05,-0.26,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=AMDY
2026-04-22,AMDY,AMD   260424C00275000,AMD US 04/24/26 C275,AMD   260424C00275000,OPTION_CALL,-500.0,13.025,-651250.0,-0.33,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=AMDY
2026-04-22,AMDY,AMD   260424C00285000,AMD US 04/24/26 C285,AMD   260424C00285000,OPTION_CALL,-1505.0,6.75,-1015875.0,-0.52,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=AMDY
2026-04-22,AMDY,AMD   260424C00272500,AMD US 04/24/26 C272.5,AMD   260424C00272500,OPTION_CALL,-3000.0,14.875,-4462500.0,-2.28,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=AMDY
2026-04-22,AMZU,,AMAZON.COM INC SWAP,AMZNCT,SWAP,946161.0,249.91,236455095.51,66.9135465668,direxion,https://www.direxion.com/holdings/AMZU.csv
2026-04-22,AMZU,,AMAZON.COM INC SWAP,AMZNBC,SWAP,926501.0,249.91,231541864.91,65.5231697435,direxion,https://www.direxion.com/holdings/AMZU.csv
2026-04-22,AMZU,,AMAZON.COM INC SWAP,AMZNML,SWAP,703234.0,249.91,175745208.94,49.7334819405,direxion,https://www.direxion.com/holdings/AMZU.csv
2026-04-22,AMZU,,GOLDMAN FINL SQ TRSRY INST 506,X9USDGSFC,OTHER,150293339.99,1.0,150293339.99,42.5309523671,direxion,https://www.direxion.com/holdings/AMZU.csv
2026-04-22,AMZU,,DREYFUS GOVT CASH MAN INS,X9USDDGCM,MONEY_MARKET,73268706.47,1.0,73268706.47,20.734038282,direxion,https://www.direxion.com/holdings/AMZU.csv
2026-04-22,AMZU,AMZN,AMAZON.COM INC,023135106,COMMON_STOCK,252104.0,249.91,63003310.64,17.8290721597,direxion,https://www.direxion.com/holdings/AMZU.csv
2026-04-22,AMZU,,GOLDMAN SACHS FIN GOV 465 INSTITUT,X9USDGLDS,OTHER,54090000.0,1.0,54090000.0,15.3067275881,direxion,https://www.direxion.com/holdings/AMZU.csv
2026-04-22,AMZY,912797RF6,United States Treasury Bill 07/09/2026,912797RF6,TREASURY,58929000.0,99.222167,58470630.79,23.84,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=AMZY
2026-04-22,AMZY,912797RG4,United States Treasury Bill 08/06/2026,912797RG4,TREASURY,55703000.0,98.945889,55115828.55,22.47,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=AMZY
